Date,Open,High,Low,Close,Volume
2012-06-19,444.62,444.62,438.36,440.33,"12,821"
2012-06-20,441.04,441.58,441.04,441.04,"163,758"
2012-06-21,440.15,442.83,440.15,441.94,"152,166"
2012-06-22,440.15,442.83,438.36,438.36,"668,232"
2012-06-25,441.94,441.94,437.47,437.47,"8,752"
2012-06-26,430.67,440.87,430.67,436.57,"69,874"
2012-06-27,432.99,450.89,432.99,450.89,"606,317"
2012-06-28,447.31,456.25,447.31,451.78,"192,977"
2012-06-29,451.78,454.91,451.78,451.78,"160,606"
2012-07-02,453.57,461.17,453.57,456.25,"365,375"
2012-07-03,456.25,462.96,456.25,462.07,"331,081"
2012-07-04,462.52,462.52,459.38,460.73,"175,774"
2012-07-05,456.25,461.62,456.25,461.62,"66,945"
2012-07-06,458.94,461.17,458.94,459.83,"205,653"
2012-07-09,458.94,458.94,448.2,456.25,"33,948"
2012-07-10,447.31,455.36,446.41,455.36,"104,570"
2012-07-11,453.57,453.57,452.23,453.57,"229,395"
2012-07-12,456.25,475.93,456.25,475.49,"957,250"
2012-07-13,467.88,484.88,467.88,478.62,"360,792"
2012-07-16,483.09,488.46,481.3,483.09,"374,944"
2012-07-17,483.09,486.67,478.62,478.62,"249,728"
2012-07-18,475.93,478.62,469.67,470.57,"79,118"
2012-07-19,472.8,479.51,470.57,472.8,"294,943"
2012-07-20,473.25,485.78,473.25,481.3,"511,047"
2012-07-23,481.3,481.3,472.8,474.15,"59,411"
2012-07-24,473.7,474.15,469.67,471.46,"110,886"
2012-07-25,471.46,471.46,469.67,469.67,"131,096"
2012-07-26,472.36,472.36,469.23,469.67,"325,805"
2012-07-27,472.36,477.72,472.36,475.04,"29,756"
2012-07-30,481.3,490.25,481.3,487.12,"281,764"
2012-07-31,487.12,491.14,483.99,488.46,"362,592"
2012-08-01,488.46,493.83,488.46,492.93,"386,804"
2012-08-02,492.93,492.93,490.25,490.25,"148,187"
2012-08-03,487.56,491.14,483.09,490.25,"30,795"
2012-08-06,492.04,496.51,489.35,490.25,"55,868"
2012-08-08,490.25,497.41,483.09,495.62,"225,539"
2012-08-09,492.04,492.04,490.25,490.25,"69,583"
2012-08-10,490.25,490.25,481.3,484.88,"105,520"
2012-08-13,487.56,487.56,484.88,485.33,"60,395"
2012-08-14,484.88,486.22,483.99,485.78,"17,997"
2012-08-15,485.78,489.35,485.78,486.22,"12,128"
2012-08-16,490.25,490.25,481.3,484.43,"182,626"
2012-08-17,484.43,486.22,472.36,481.3,"76,469"
2012-08-22,481.3,481.3,475.93,478.62,"151,059"
2012-08-23,481.3,490.25,480.41,489.35,"68,387"
2012-08-24,487.56,487.56,484.88,486.22,"88,507"
2012-08-28,489.35,489.35,479.51,479.51,"52,224"
2012-08-29,479.51,483.99,479.51,483.09,"84,953"
2012-08-30,483.09,483.09,478.62,479.51,"59,456"
2012-08-31,478.62,481.75,478.62,480.41,"56,102"
2012-09-03,480.41,482.64,479.51,480.41,"30,214"
2012-09-04,480.41,483.09,480.41,480.86,"260,537"
2012-09-05,480.86,483.09,479.96,481.3,"351,213"
2012-09-06,480.86,483.09,480.86,481.75,"30,270"
2012-09-07,483.09,495.62,483.09,492.04,"235,442"
2012-09-10,492.93,504.56,492.93,499.19,"70,265"
2012-09-11,499.19,500.09,496.51,499.19,"104,939"
2012-09-12,500.09,502.77,499.19,500.98,"275,001"
2012-09-13,500.98,503.67,500.98,503.22,"109,522"
2012-09-14,503.67,505.46,503.22,503.67,"260,347"
2012-09-17,503.67,504.56,492.04,492.04,"246,374"
2012-09-18,497.41,504.56,491.14,492.93,"23,608"
2012-09-19,492.04,505.46,487.56,487.56,"101,105"
2012-09-20,487.56,487.56,483.09,483.99,"143,961"
2012-09-21,483.09,492.04,483.09,492.04,"143,145"
2012-09-24,487.56,491.59,487.56,487.56,"36,753"
2012-09-25,492.04,492.49,491.14,492.04,"57,813"
2012-09-26,500.98,500.98,490.7,495.62,"208,805"
2012-09-27,495.62,495.62,487.56,487.56,"55,063"
2012-09-28,496.51,500.09,487.56,487.56,"259,352"
2012-10-01,487.56,496.51,487.56,490.25,"53,844"
2012-10-02,495.17,495.17,488.46,492.04,"134,773"
2012-10-03,495.17,496.51,492.04,496.51,"39,592"
2012-10-04,496.51,500.09,496.51,499.19,"176,031"
2012-10-05,497.41,499.19,496.51,498.3,"230,390"
2012-10-08,497.41,497.41,496.51,497.41,"77,195"
2012-10-09,499.19,499.19,496.51,496.51,"206,234"
2012-10-10,492.04,496.51,483.09,492.04,"86,093"
2012-10-11,490.25,491.59,489.8,489.8,"7,601"
2012-10-12,487.56,488.01,485.33,486.22,"26,648"
2012-10-15,496.06,496.51,486.22,487.12,"37,692"
2012-10-16,489.35,495.62,488.91,495.62,"225,751"
2012-10-17,492.04,492.04,489.35,489.8,"197,292"
2012-10-18,488.46,489.35,483.54,483.54,"51,206"
2012-10-19,485.78,486.67,474.15,476.83,"179,664"
2012-10-22,480.41,480.41,466.99,472.36,"285,084"
2012-10-23,472.36,485.78,472.36,477.28,"504,910"
2012-10-24,476.83,476.83,466.09,466.99,"189,657"
2012-10-25,466.99,468.78,466.99,468.33,"69,818"
2012-10-29,468.78,468.78,466.99,466.99,"110,081"
2012-10-30,466.99,475.49,466.99,471.46,"158,180"
2012-10-31,471.46,474.15,470.12,474.15,"65,380"
2012-11-05,483.09,483.54,481.3,483.54,"569,486"
2012-11-06,483.99,486.67,483.54,484.88,"403,190"
2012-11-07,484.88,486.67,482.2,483.99,"181,151"
2012-11-08,483.09,483.09,479.51,481.3,"244,619"
2012-11-09,482.64,485.33,481.75,484.88,"265,086"
2012-11-12,485.33,492.93,485.33,492.04,"326,342"
2012-11-13,492.04,492.04,490.7,492.04,"195,973"
2012-11-14,491.59,493.83,491.59,492.49,"231,306"
2012-11-15,494.27,496.96,492.04,495.62,"274,643"
2012-11-16,495.62,508.14,495.17,508.14,"303,259"
2012-11-19,508.14,523.35,508.14,510.38,"649,498"
2012-11-20,514.4,515.3,513.06,513.51,"53,364"
2012-11-21,514.4,537.66,514.4,532.3,"242,719"
2012-11-22,532.3,536.77,531.4,531.4,"77,542"
2012-11-23,527.38,534.98,527.38,529.61,"154,882"
2012-11-26,527.82,534.08,527.82,533.19,"261,532"
2012-11-27,527.82,543.93,527.82,541.24,"285,643"
2012-11-28,541.24,545.27,532.3,537.66,"1,129,548"
2012-11-29,537.66,547.5,533.19,533.19,"749,138"
2012-12-03,540.35,540.35,534.08,534.98,"323,324"
2012-12-04,534.98,539.9,528.72,530.51,"148,164"
2012-12-05,530.51,530.51,518.88,527.82,"527,177"
2012-12-06,532.3,542.58,532.3,540.35,"195,123"
2012-12-07,542.14,582.39,542.14,581.5,"368,986"
2012-12-10,581.5,581.5,567.19,573.0,"294,954"
2012-12-11,580.6,617.28,578.82,590.45,"129,385"
2012-12-12,590.45,599.39,590.45,590.45,"120,722"
2012-12-13,591.34,603.86,591.34,595.81,"73,741"
2012-12-14,595.81,611.47,595.81,606.1,"305,137"
2012-12-17,606.1,611.92,592.23,594.92,"92,576"
2012-12-18,594.92,611.47,581.5,581.5,"150,042"
2012-12-19,585.97,590.45,579.71,581.5,"71,662"
2012-12-20,590.45,590.45,583.29,584.18,"89,592"
2012-12-21,585.97,594.02,577.03,577.03,"57,287"
2012-12-26,577.03,589.55,577.03,577.03,"39,559"
2012-12-27,586.42,586.87,577.03,577.03,"35,725"
2012-12-28,577.03,577.47,554.66,554.66,"156,347"
2013-01-02,564.5,586.42,564.5,585.08,"255,674"
2013-01-03,586.42,602.97,586.42,602.97,"157,453"
2013-01-04,602.97,603.86,598.94,602.97,"205,005"
2013-01-07,606.55,620.86,606.55,608.34,"295,468"
2013-01-08,620.86,620.86,603.86,603.86,"145,359"
2013-01-09,603.86,612.81,601.18,601.18,"122,992"
2013-01-10,579.71,595.81,577.03,595.81,"1,748,418"
2013-01-11,583.29,590.45,576.13,577.03,"670,736"
2013-01-14,581.5,583.29,578.82,581.5,"507,839"
2013-01-15,581.5,590.45,577.92,585.97,"622,045"
2013-01-16,581.5,590.45,581.5,588.66,"240,305"
2013-01-17,590.45,602.08,588.66,596.71,"127,753"
2013-01-18,599.39,611.92,599.39,608.34,"680,014"
2013-01-21,610.13,612.81,598.5,599.39,"64,899"
2013-01-22,599.39,600.29,594.92,595.81,"122,500"
2013-01-23,596.71,596.71,590.45,594.92,"276,700"
2013-01-24,598.94,609.23,598.94,606.55,"347,312"
2013-01-25,607.0,607.0,598.5,599.39,"325,056"
2013-01-28,599.39,617.28,596.71,597.6,"227,998"
2013-01-29,597.6,608.34,597.6,607.44,"270,273"
2013-01-30,612.81,612.81,608.34,608.34,"152,233"
2013-01-31,612.81,618.63,612.81,615.94,"319,668"
2013-02-01,619.07,632.49,619.07,629.81,"297,122"
2013-02-04,635.18,648.6,635.18,648.6,"289,108"
2013-02-05,644.12,652.62,639.65,648.6,"126,144"
2013-02-06,648.6,670.96,648.6,665.15,"292,763"
2013-02-07,665.59,675.43,657.54,657.54,"291,410"
2013-02-08,659.33,661.57,641.44,641.44,"249,046"
2013-02-11,644.12,652.62,644.12,648.15,"57,902"
2013-02-12,653.07,653.07,645.02,647.7,"29,365"
2013-02-13,647.7,649.49,641.44,642.33,"113,747"
2013-02-14,645.02,646.81,639.65,642.33,"294,697"
2013-02-15,644.12,677.22,644.12,670.96,"289,074"
2013-02-18,675.43,688.85,670.96,683.49,"148,075"
2013-02-19,688.85,688.85,670.96,670.96,"228,579"
2013-02-20,680.8,680.8,657.54,679.01,"94,689"
2013-02-21,670.96,670.96,653.07,653.07,"271,547"
2013-02-22,653.07,653.07,643.23,650.38,"170,386"
2013-02-25,653.07,657.54,645.91,655.75,"117,112"
2013-02-26,653.07,653.07,647.7,652.62,"132,482"
2013-02-27,655.75,655.75,651.28,653.07,"179,284"
2013-02-28,653.07,670.96,653.07,670.96,"40,431"
2013-03-01,669.17,688.85,662.01,679.91,"190,775"
2013-03-04,697.8,708.53,693.33,703.17,"375,435"
2013-03-05,715.69,715.69,706.75,706.75,"363,274"
2013-03-06,715.69,720.16,693.33,693.33,"251,192"
2013-03-07,697.8,703.17,670.96,675.43,"330,064"
2013-03-08,678.12,698.69,678.12,697.8,"584,308"
2013-03-11,697.8,698.25,687.96,689.3,"299,023"
2013-03-12,688.85,693.33,684.38,687.51,"235,286"
2013-03-13,686.62,686.62,677.22,680.8,"141,704"
2013-03-14,680.8,680.8,676.33,679.91,"217,859"
2013-03-15,679.91,688.85,678.12,688.85,"225,393"
2013-03-18,687.96,687.96,653.07,655.75,"277,080"
2013-03-19,654.86,670.07,649.04,663.8,"135,589"
2013-03-20,663.8,663.8,653.07,661.12,"221,816"
2013-03-21,661.12,662.01,660.23,661.12,"55,286"
2013-03-22,666.49,667.38,660.23,660.23,"100,010"
2013-03-25,666.49,666.49,653.07,654.41,"200,164"
2013-03-26,654.86,662.01,653.52,655.75,"206,961"
2013-03-27,661.12,667.38,653.07,655.75,"475,926"
2013-04-01,669.62,681.7,662.01,669.17,"265,310"
2013-04-02,670.96,670.96,661.12,665.15,"100,378"
2013-04-03,664.7,680.8,662.01,679.46,"174,019"
2013-04-04,675.43,675.43,666.49,668.28,"32,226"
2013-04-05,670.07,679.91,662.01,679.91,"106,504"
2013-04-08,668.28,670.07,665.59,668.28,"147,516"
2013-04-10,668.28,693.77,668.28,688.85,"272,944"
2013-04-11,697.8,704.96,697.8,700.48,"339,532"
2013-04-12,706.75,706.75,682.59,684.38,"134,091"
2013-04-15,685.27,700.48,685.27,698.69,"223,549"
2013-04-16,696.01,696.01,681.7,684.38,"437,853"
2013-04-17,693.33,697.8,684.38,685.27,"111,936"
2013-04-18,694.22,694.22,683.49,693.33,"151,618"
2013-04-19,688.85,710.77,688.85,706.75,"209,856"
2013-04-22,709.43,711.22,702.27,707.19,"74,803"
2013-04-23,706.75,708.09,704.06,704.96,"219,838"
2013-04-24,706.75,711.22,691.98,696.9,"199,281"
2013-04-25,706.75,706.75,693.33,693.33,"179,083"
2013-04-26,693.33,706.75,693.33,706.75,"390,615"
2013-04-29,706.75,711.22,702.27,706.75,"114,150"
2013-04-30,706.75,711.22,706.75,707.64,"316,427"
2013-05-02,706.75,706.75,702.27,704.96,"126,636"
2013-05-03,708.53,711.22,706.75,708.98,"439,407"
2013-05-06,708.98,725.08,708.98,713.01,"301,929"
2013-05-07,715.69,719.27,702.27,711.22,"260,112"
2013-05-08,715.69,721.95,715.69,718.82,"196,397"
2013-05-09,722.85,738.06,722.85,738.06,"591,529"
2013-05-10,738.5,776.53,738.5,769.37,"328,521"
2013-05-14,768.47,787.71,768.47,787.26,"414,257"
2013-05-15,789.5,790.39,785.47,785.92,"223,795"
2013-05-16,785.47,785.47,760.42,764.0,"351,649"
2013-05-17,764.9,764.9,761.76,762.21,"216,305"
2013-05-20,764.9,769.37,764.0,765.79,"154,368"
2013-05-21,765.79,765.79,759.53,760.42,"514,669"
2013-05-22,760.42,764.0,750.58,755.95,"570,682"
2013-05-23,758.63,760.42,742.53,742.98,"382,198"
2013-05-24,742.53,760.42,742.53,747.9,"85,042"
2013-05-27,752.82,756.84,741.64,756.84,"119,124"
2013-05-28,756.4,756.4,745.66,751.48,"53,286"
2013-05-29,747.0,755.95,747.0,751.48,"263,968"
2013-05-30,753.27,753.27,714.8,715.69,"897,951"
2013-05-31,716.59,721.06,670.96,670.96,"1,122,450"
2013-06-03,688.85,695.12,675.43,683.49,"1,816,034"
2013-06-04,687.96,701.83,684.38,693.33,"454,643"
2013-06-05,693.33,699.59,686.17,686.17,"233,095"
2013-06-06,684.38,688.85,673.64,686.17,"145,571"
2013-06-07,706.75,706.75,691.54,700.04,"602,304"
2013-06-10,700.48,726.43,700.48,726.43,"716,007"
2013-06-11,729.11,730.9,702.27,706.75,"726,190"
2013-06-13,693.33,693.33,658.44,666.49,"348,519"
2013-06-14,670.96,697.8,670.96,690.64,"369,198"
2013-06-17,697.8,708.53,697.8,707.64,"59,500"
2013-06-18,710.32,726.43,710.32,724.64,"258,100"
2013-06-19,724.64,724.64,713.9,723.74,"132,493"
2013-06-20,702.27,715.69,693.33,693.33,"110,964"
2013-06-21,687.51,715.24,670.96,682.59,"263,097"
2013-06-24,679.01,697.8,662.91,670.07,"202,266"
2013-06-25,662.01,662.01,617.28,642.33,"629,534"
2013-06-26,652.17,674.09,652.17,671.86,"365,476"
2013-06-27,676.33,704.96,676.33,697.8,"257,720"
2013-06-28,705.85,713.01,697.8,711.22,"403,135"
2013-07-01,707.19,711.22,704.96,704.96,"232,480"
2013-07-02,705.85,706.75,679.91,693.33,"130,492"
2013-07-03,682.59,682.59,671.86,674.54,"248,945"
2013-07-04,674.54,681.7,673.2,679.91,"170,342"
2013-07-05,688.85,701.38,688.85,701.38,"16,577"
2013-07-08,701.38,701.38,686.17,687.96,"113,591"
2013-07-09,695.12,695.12,681.7,682.14,"156,492"
2013-07-10,684.38,684.38,673.64,673.64,"103,464"
2013-07-11,679.91,691.54,679.91,687.06,"187,422"
2013-07-12,692.43,719.27,692.43,715.69,"304,131"
2013-07-15,715.69,738.5,715.69,735.37,"175,193"
2013-07-16,735.37,736.27,730.45,731.35,"741,794"
2013-07-17,731.35,731.35,715.69,722.85,"177,909"
2013-07-18,722.85,738.06,722.85,735.37,"108,650"
2013-07-19,735.37,742.53,731.35,739.85,"192,899"
2013-07-22,741.64,741.64,730.01,730.01,"81,264"
2013-07-23,730.01,737.16,730.01,735.82,"115,581"
2013-07-24,738.06,743.42,733.58,735.37,"75,463"
2013-07-25,742.08,742.53,738.95,740.74,"64,028"
2013-07-26,741.64,741.64,736.27,738.5,"105,431"
2013-07-29,737.16,742.53,737.16,741.64,"35,356"
2013-07-30,742.53,754.16,740.74,745.21,"82,047"
2013-07-31,745.21,745.21,730.45,730.9,"87,725"
2013-08-01,731.79,741.19,730.9,738.06,"76,994"
2013-08-02,742.53,742.53,738.06,739.85,"134,393"
2013-08-05,739.85,740.74,738.95,739.4,"188,036"
2013-08-06,736.27,740.29,729.11,738.95,"77,206"
2013-08-07,730.01,749.24,729.11,739.85,"169,581"
2013-08-08,751.48,751.48,740.29,742.53,"28,347"
2013-08-12,743.42,768.47,743.42,767.58,"145,459"
2013-08-13,768.92,774.74,767.58,773.39,"229,115"
2013-08-14,769.37,781.0,769.37,778.76,"126,837"
2013-08-15,778.76,779.21,774.74,776.53,"190,216"
2013-08-16,776.53,776.53,766.68,773.84,"180,949"
2013-08-22,760.42,760.42,724.64,738.06,"364,146"
2013-08-23,738.06,742.53,729.11,733.58,"275,024"
2013-08-27,721.06,721.06,686.17,686.17,"400,798"
2013-08-28,670.96,670.96,612.81,617.28,"907,609"
2013-08-29,651.28,706.75,644.12,697.8,"688,531"
2013-08-30,697.8,706.75,688.85,693.33,"318,450"
2013-09-02,693.33,726.43,690.64,723.74,"208,928"
2013-09-03,723.74,723.74,715.69,715.69,"145,739"
2013-09-04,715.69,715.69,707.64,709.43,"341,052"
2013-09-05,708.98,708.98,687.96,687.96,"146,231"
2013-09-06,693.33,697.8,679.91,680.35,"158,146"
2013-09-09,684.38,688.85,679.91,684.38,"122,421"
2013-09-10,686.17,716.59,686.17,715.69,"332,747"
2013-09-11,716.59,720.16,715.69,717.93,"333,652"
2013-09-12,719.72,726.87,715.69,720.16,"126,691"
2013-09-13,721.06,721.95,715.69,720.16,"201,986"
2013-09-16,721.06,751.48,720.61,751.48,"708,607"
2013-09-17,742.53,749.69,740.74,741.64,"271,927"
2013-09-18,742.53,749.69,740.74,743.87,"161,321"
2013-09-19,751.48,760.42,747.0,750.58,"224,924"
2013-09-20,755.05,755.05,733.58,733.58,"283,206"
2013-09-23,733.58,751.03,729.11,733.58,"77,721"
2013-09-24,751.48,751.48,733.58,738.06,"367,231"
2013-09-25,736.27,738.06,729.11,729.11,"291,366"
2013-09-26,738.06,738.95,727.32,728.66,"522,538"
2013-09-27,730.01,730.01,720.16,720.16,"218,139"
2013-09-30,720.16,720.16,679.91,679.91,"297,625"
2013-10-01,683.49,693.33,681.25,684.38,"402,006"
2013-10-02,698.69,710.32,697.8,706.75,"313,252"
2013-10-03,711.22,716.14,702.27,706.75,"292,349"
2013-10-04,708.09,713.01,697.8,710.32,"454,632"
2013-10-07,715.24,724.64,712.11,713.9,"120,130"
2013-10-08,715.69,715.69,712.11,715.69,"44,343"
2013-10-09,711.22,715.69,698.69,710.77,"273,380"
2013-10-10,710.77,712.11,710.77,711.67,"406,376"
2013-10-11,717.48,721.06,715.69,718.82,"220,184"
2013-10-14,718.82,724.64,714.35,724.64,"75,787"
2013-10-16,721.95,728.22,720.16,723.74,"149,629"
2013-10-17,733.58,751.92,725.98,747.0,"402,341"
2013-10-18,755.05,769.37,747.0,765.79,"239,142"
2013-10-21,768.92,791.29,768.92,791.29,"339,688"
2013-10-22,791.29,804.26,788.16,788.16,"168,151"
2013-10-23,793.08,793.08,775.63,777.87,"421,623"
2013-10-24,778.31,778.31,770.26,775.63,"239,690"
2013-10-25,772.05,772.05,764.9,767.58,"252,287"
2013-10-29,760.42,760.42,751.92,755.95,"437,317"
2013-10-30,755.95,766.68,755.95,760.42,"165,647"
2013-10-31,760.42,777.87,760.42,765.79,"27,006"
2013-11-04,765.79,765.79,751.48,751.48,"267,344"
2013-11-05,754.16,754.16,744.32,744.32,"59,679"
2013-11-06,744.32,746.11,744.32,745.21,"242,026"
2013-11-07,745.21,768.03,745.21,756.4,"116,139"
2013-11-08,742.53,746.11,742.08,742.53,"161,131"
2013-11-11,738.06,742.53,729.56,740.74,"25,888"
2013-11-12,730.01,736.27,730.01,733.14,"177,060"
2013-11-13,733.58,733.58,722.4,724.64,"87,423"
2013-11-14,729.11,733.58,725.08,727.77,"129,553"
2013-11-15,729.11,740.74,729.11,732.69,"168,710"
2013-11-18,732.69,732.69,713.9,715.69,"718,891"
2013-11-19,715.69,715.69,708.98,708.98,"626,415"
2013-11-20,709.43,714.8,709.43,711.22,"310,402"
2013-11-21,715.69,715.69,708.53,709.88,"245,391"
2013-11-22,705.4,706.75,693.33,697.8,"176,981"
2013-11-25,700.04,700.04,653.07,657.99,"449,333"
2013-11-26,662.01,662.91,631.6,656.65,"915,512"
2013-11-27,660.23,679.91,660.23,679.91,"315,153"
2013-11-28,680.35,706.75,680.35,683.04,"361,731"
2013-11-29,683.04,683.04,658.44,674.54,"255,317"
2013-12-02,681.7,704.51,676.33,676.33,"186,606"
2013-12-03,676.33,695.12,675.43,679.91,"132,772"
2013-12-04,679.91,690.64,679.91,688.85,"375,726"
2013-12-05,681.7,688.85,680.35,687.06,"61,546"
2013-12-06,679.91,691.09,675.43,683.49,"181,877"
2013-12-09,670.96,683.04,666.49,670.96,"196,599"
2013-12-10,670.96,679.01,665.59,666.49,"491,966"
2013-12-11,674.54,674.54,667.38,669.17,"554,608"
2013-12-12,666.49,666.49,662.91,664.25,"320,529"
2013-12-13,663.8,670.07,662.01,670.07,"65,537"
2013-12-16,661.12,691.09,661.12,679.91,"162,819"
2013-12-17,684.38,708.98,684.38,708.98,"66,833"
2013-12-18,708.98,711.22,693.33,711.22,"48,490"
2013-12-19,712.56,715.69,694.22,694.22,"153,731"
2013-12-20,708.53,708.53,694.22,697.8,"45,673"
2013-12-23,697.8,700.48,679.91,699.59,"36,697"
2013-12-26,685.72,699.59,685.72,696.01,"60,585"
2013-12-27,693.33,693.33,675.43,690.64,"104,570"
2014-01-02,697.80,700.48,690.64,691.09,"37,536"
2014-01-03,690.64,693.33,690.64,691.98,"43,427"
2014-01-06,691.54,692.88,682.14,686.17,"24,670"
2014-01-07,688.85,688.85,681.25,686.17,"86,317"
2014-01-08,686.17,687.06,680.8,686.17,"129,486"
2014-01-09,680.80,685.72,677.67,679.46,"118,006"
2014-01-10,678.12,678.12,660.67,660.67,"25,966"
2014-01-13,660.67,671.41,660.67,666.49,"88,429"
2014-01-14,666.49,672.75,661.12,661.12,"33,601"
2014-01-15,662.46,675.43,662.46,666.49,"226,925"
2014-01-16,670.96,682.14,670.96,679.46,"210,962"
2014-01-17,679.91,682.59,679.46,679.91,"91,872"
2014-01-20,670.96,684.38,670.96,681.70,"38,866"
2014-01-21,680.80,680.80,675.43,675.43,"150,232"
2014-01-22,679.91,687.96,679.91,687.96,"73,059"
2014-01-23,690.64,696.90,690.64,693.33,"153,183"
2014-01-24,688.85,697.80,679.91,697.80,"208,649"
2014-01-27,697.80,697.80,675.43,688.85,"286,079"
2014-01-28,688.41,688.41,668.72,669.17,"425,066"
2014-01-29,670.96,670.96,664.7,667.83,"600,862"
2014-01-30,666.49,666.49,662.46,662.46,"82,125"
2014-02-03,665.59,665.59,650.83,651.28,"68,890"
