Date,Open,High,Low,Close,Volume
2004-07-13,12.75,12.93,12.75,12.75,"45,243"
2004-07-14,12.75,12.75,12.75,12.75,"23,805"
2004-07-15,12.75,12.75,12.57,12.57,"28,677"
2004-07-16,12.39,12.39,12.39,12.39,"1,392"
2004-07-19,12.39,12.57,12.39,12.39,"112,759"
2004-07-21,12.57,12.57,12.57,12.57,"10,301"
2004-07-22,12.57,12.57,12.57,12.57,"97,586"
2004-07-23,12.57,12.57,12.57,12.57,"2,088"
2004-07-26,12.57,12.57,12.39,12.39,"71,832"
2004-07-27,12.39,12.39,12.39,12.39,"83,526"
2004-07-28,12.39,12.57,12.39,12.39,"21,577"
2004-07-29,12.39,12.57,12.39,12.57,"193,918"
2004-07-30,12.57,12.93,12.39,12.93,"521,895"
2004-08-02,12.57,12.57,12.39,12.57,"155,497"
2004-08-03,12.75,12.93,12.57,12.75,"13,225"
2004-08-04,12.57,12.57,12.39,12.39,"66,542"
2004-08-05,12.39,12.57,12.39,12.57,"4,872"
2004-08-06,12.39,12.39,12.39,12.39,"54,988"
2004-08-09,12.57,12.57,12.57,12.57,"10,580"
2004-08-10,12.57,12.57,12.57,12.57,"6,960"
2004-08-11,12.57,12.75,12.57,12.75,"120,277"
2004-08-12,12.57,12.57,12.39,12.39,"476,374"
2004-08-13,12.21,12.57,12.21,12.39,"403,428"
2004-08-16,12.39,12.39,12.21,12.39,"41,763"
2004-08-17,12.39,12.39,12.39,12.39,"13,921"
2004-08-18,12.39,12.57,12.39,12.57,"124,035"
2004-08-19,12.39,12.39,12.39,12.39,"76,704"
2004-08-20,12.39,12.57,12.39,12.39,"323,383"
2004-08-23,12.39,12.39,12.39,12.39,"366,399"
2004-08-24,12.39,12.39,12.21,12.39,"36,194"
2004-08-25,12.39,12.39,12.39,12.39,"2,645"
2004-08-26,12.21,12.39,12.03,12.39,"733,632"
2004-08-27,12.21,12.21,12.03,12.21,"72,389"
2004-08-30,12.03,12.21,12.03,12.21,"395,493"
2004-08-31,12.21,12.21,12.03,12.03,"111,089"
2004-09-01,12.21,12.21,12.03,12.03,"15,174"
2004-09-02,12.21,12.21,12.03,12.21,"48,306"
2004-09-03,12.21,12.21,12.21,12.21,"79,767"
2004-09-06,12.21,12.21,12.21,12.21,"62,783"
2004-09-07,12.21,12.21,12.03,12.21,"23,805"
2004-09-08,12.21,12.57,12.21,12.57,"409,693"
2004-09-09,12.57,12.93,12.57,12.93,"325,610"
2004-09-10,12.57,12.57,12.57,12.57,"230,948"
2004-09-13,12.57,12.57,12.57,12.57,"103,711"
2004-09-14,12.39,12.39,12.39,12.39,"75,173"
2004-09-15,12.39,12.39,12.21,12.39,"23,666"
2004-09-16,12.39,12.39,12.21,12.21,"57,076"
2004-09-17,12.21,12.21,12.21,12.21,"30,626"
2004-09-20,12.21,12.21,12.03,12.21,"16,705"
2004-09-21,12.39,12.39,12.21,12.39,"33,967"
2004-09-22,12.39,12.39,12.21,12.39,"60,556"
2004-09-23,12.39,12.39,12.39,12.39,"13,921"
2004-09-24,12.39,12.39,12.39,12.39,"52,760"
2004-09-27,12.21,12.39,12.21,12.39,"11,137"
2004-09-28,12.39,12.39,12.39,12.39,"51,507"
2004-09-29,12.39,12.39,12.39,12.39,"28,816"
2004-09-30,12.57,12.57,12.39,12.57,"609,040"
2004-10-01,12.57,12.93,12.39,12.93,"349,415"
2004-10-04,12.93,13.65,12.75,13.65,"1,934,033"
2004-10-05,14.01,14.19,13.83,14.19,"1,843,686"
2004-10-06,14.01,14.01,13.65,13.65,"828,434"
2004-10-07,13.65,13.65,13.47,13.65,"214,382"
2004-10-08,13.65,13.65,13.47,13.65,"49,280"
2004-10-11,13.65,13.83,13.65,13.65,"391,178"
2004-10-12,13.65,13.65,13.47,13.47,"50,115"
2004-10-13,13.47,13.47,13.29,13.29,"125,706"
2004-10-14,13.47,13.47,13.29,13.29,"44,547"
2004-10-15,13.47,13.47,13.29,13.29,"42,459"
2004-10-18,13.29,13.29,13.29,13.29,"70,857"
2004-10-19,13.11,13.11,13.11,13.11,"36,473"
2004-10-20,13.11,13.65,13.11,13.65,"234,150"
2004-10-21,13.29,13.29,13.29,13.29,"104,407"
2004-10-22,13.29,13.47,13.29,13.47,"92,992"
2004-10-25,13.47,13.47,13.11,13.11,"157,585"
2004-10-26,13.11,13.29,12.93,13.11,"83,689,775"
2004-10-27,13.11,13.65,12.93,13.65,"10,649,224"
2004-10-28,13.83,14.19,13.83,13.83,"426,398"
2004-10-29,13.83,14.73,13.83,14.73,"3,878,646"
2004-11-02,14.73,15.09,14.73,15.09,"2,595,694"
2004-11-03,14.91,15.44,14.91,15.26,"2,083,126"
2004-11-04,15.26,15.8,15.09,15.62,"1,103,650"
2004-11-05,15.62,16.16,15.62,15.98,"2,734,068"
2004-11-08,16.16,16.16,15.26,15.44,"1,088,198"
2004-11-09,15.44,15.44,14.91,15.44,"364,728"
2004-11-10,15.44,15.44,15.09,15.26,"464,819"
2004-11-11,15.26,15.26,14.73,15.09,"378,371"
2004-11-12,14.91,15.09,14.73,15.09,"402,593"
2004-11-16,15.09,15.8,15.09,15.8,"802,123"
2004-11-17,15.8,15.98,15.62,15.8,"1,111,725"
2004-11-18,15.62,15.8,15.62,15.8,"549,041"
2004-11-19,15.62,15.62,15.44,15.44,"1,232,836"
2004-11-23,15.62,16.52,15.62,16.34,"5,090,880"
2004-11-24,16.16,16.88,16.16,16.52,"6,894,891"
2004-11-25,16.52,17.06,16.52,17.06,"4,853,528"
2004-11-26,16.88,17.06,16.7,16.7,"4,075,070"
2004-11-30,16.7,17.24,16.7,17.24,"2,326,325"
2004-12-01,17.06,17.24,16.88,17.24,"970,845"
2004-12-02,17.06,17.06,17.06,17.06,"913,212"
2004-12-06,16.88,17.06,16.7,17.06,"1,740,811"
2004-12-07,16.88,17.24,16.88,17.24,"3,591,318"
2004-12-08,17.06,17.78,17.06,17.78,"2,920,469"
2004-12-09,17.6,17.78,17.42,17.78,"2,722,932"
2004-12-10,17.78,17.78,17.24,17.24,"4,139,107"
2004-12-13,17.42,17.6,17.24,17.6,"1,632,088"
2004-12-14,17.42,17.42,17.42,17.42,"606,952"
2004-12-15,17.42,17.78,17.42,17.78,"712,055"
2004-12-16,17.6,17.78,17.42,17.78,"550,712"
2004-12-17,17.6,17.96,17.6,17.96,"2,088,138"
2004-12-20,17.96,19.4,17.96,19.4,"3,118,982"
2004-12-21,19.4,19.4,19.04,19.4,"1,040,728"
2004-12-22,19.04,19.4,19.04,19.4,"459,530"
2004-12-23,19.04,19.04,19.04,19.04,"38,979"
2004-12-28,19.04,20.11,19.04,20.11,"1,296,734"
2004-12-29,19.75,20.11,19.04,19.04,"1,944,335"
2005-01-03,19.4,19.75,19.4,19.75,"534,285"
2005-01-04,19.4,19.4,19.4,19.4,"215,774"
2005-01-05,19.4,19.75,19.04,19.4,"1,066,482"
2005-01-06,19.4,19.4,19.04,19.04,"2,820,239"
2005-01-07,19.4,19.75,18.68,18.68,"4,073,261"
2005-01-10,19.04,19.04,18.32,19.04,"535,259"
2005-01-11,18.32,18.68,18.32,18.68,"278,418"
2005-01-12,18.68,18.68,18.32,18.32,"481,664"
2005-01-13,18.32,19.75,18.32,19.75,"2,369,340"
2005-01-14,19.4,19.75,19.04,19.75,"723,609"
2005-01-17,19.75,20.11,19.4,19.75,"618,228"
2005-01-18,19.4,19.75,19.4,19.75,"376,839"
2005-01-19,19.75,19.75,19.75,19.75,"977,248"
2005-01-20,19.4,19.75,19.4,19.75,"872,285"
2005-01-21,19.75,21.55,19.75,21.19,"1,976,214"
2005-01-24,20.83,21.19,20.47,21.19,"717,066"
2005-01-25,21.19,21.19,20.83,20.83,"8,245,638"
2005-01-26,20.11,20.47,20.11,20.47,"1,253,439"
2005-01-27,20.47,21.55,20.11,21.55,"1,183,278"
2005-01-28,21.55,22.63,21.19,22.63,"2,854,067"
2005-01-31,22.27,22.63,21.91,22.27,"800,453"
2005-02-01,22.27,22.63,21.91,22.27,"697,438"
2005-02-02,22.27,22.27,21.55,21.91,"800,731"
2005-02-03,21.55,21.55,21.55,21.55,"1,619,699"
2005-02-04,21.91,22.63,21.55,22.63,"755,767"
2005-02-07,22.63,22.63,21.55,22.27,"232,479"
2005-02-08,21.55,21.91,21.55,21.91,"332,710"
2005-02-09,21.55,21.55,21.19,21.19,"400,226"
2005-02-10,21.19,21.19,20.83,21.19,"771,497"
2005-02-11,21.19,21.55,21.19,21.55,"318,650"
2005-02-14,21.19,21.19,20.47,21.19,"2,044,008"
2005-02-15,20.47,22.27,20.47,21.55,"2,037,605"
2005-02-16,21.91,21.91,21.55,21.55,"2,063,776"
2005-02-17,21.55,21.55,20.83,21.55,"1,281,699"
2005-02-18,21.55,21.55,20.47,20.83,"2,430,035"
2005-02-21,20.83,20.83,20.47,20.47,"114,708"
2005-02-22,20.47,20.47,19.4,20.47,"730,848"
2005-02-23,19.75,21.55,19.75,21.55,"1,197,617"
2005-02-24,20.83,21.55,20.83,21.55,"439,066"
2005-02-28,21.19,21.55,21.19,21.55,"146,030"
2005-03-01,20.83,21.55,20.83,21.55,"1,581,138"
2005-03-02,21.19,21.19,20.47,21.19,"295,123"
2005-03-03,20.83,21.55,20.83,21.55,"1,001,053"
2005-03-04,21.19,21.55,20.83,21.55,"345,100"
2005-03-07,21.19,21.55,21.19,21.55,"1,077,757"
2005-03-08,21.55,21.55,21.55,21.55,"738,226"
2005-03-09,21.55,21.91,21.55,21.91,"1,115,344"
2005-03-10,21.55,21.91,21.55,21.55,"496,420"
2005-03-11,21.19,21.55,21.19,21.55,"650,664"
2005-03-14,21.55,21.91,21.55,21.55,"1,296,594"
2005-03-15,21.19,21.91,21.19,21.91,"933,258"
2005-03-16,21.55,21.55,21.19,21.55,"2,454,954"
2005-03-17,21.55,21.55,21.19,21.55,"1,382,626"
2005-03-18,21.19,21.19,20.47,20.47,"1,071,075"
2005-03-21,20.47,20.47,20.11,20.11,"321,991"
2005-03-22,19.75,19.75,19.04,19.4,"993,397"
2005-03-28,19.4,19.4,19.04,19.4,"361,387"
2005-03-29,19.4,19.4,17.96,18.32,"1,425,502"
2005-03-30,18.32,18.68,17.96,18.68,"861,566"
2005-03-31,18.68,19.75,18.32,19.4,"502,963"
2005-04-01,19.4,19.75,19.4,19.75,"605,560"
2005-04-04,19.04,19.75,19.04,19.75,"279,393"
2005-04-05,19.4,19.75,19.04,19.75,"864,489"
2005-04-06,19.75,20.83,19.75,20.83,"387,976"
2005-04-07,20.47,20.47,19.75,20.11,"715,118"
2005-04-08,19.75,20.11,19.4,20.11,"766,068"
2005-04-11,19.75,19.75,19.75,19.75,"140,462"
2005-04-12,19.75,19.75,19.4,19.4,"560,039"
2005-04-13,19.4,19.75,19.04,19.4,"3,838,693"
2005-04-14,19.04,19.4,18.68,19.4,"185,844"
2005-04-15,19.4,19.4,19.04,19.4,"420,133"
2005-04-18,18.68,18.68,17.96,18.32,"574,795"
2005-04-19,18.68,18.68,17.78,18.68,"1,247,453"
2005-04-20,18.68,18.68,18.68,18.68,"33,410"
2005-04-21,18.32,18.32,18.32,18.32,"139,905"
2005-04-22,18.32,19.04,18.32,19.04,"237,352"
2005-04-26,18.68,18.68,18.68,18.68,"553,496"
2005-04-27,18.32,18.68,18.32,18.68,"75,869"
2005-04-28,18.32,18.68,18.32,18.32,"30,626"
2005-04-29,17.96,18.68,17.96,18.68,"576,326"
2005-05-03,18.32,18.68,17.96,18.68,"207,422"
2005-05-04,18.68,18.68,18.68,18.68,"291,782"
2005-05-05,18.68,19.75,18.68,19.75,"3,241,347"
2005-05-06,20.11,20.47,19.75,19.75,"382,825"
2005-05-09,20.11,21.19,20.11,20.83,"3,141,951"
2005-05-10,20.47,20.47,20.11,20.11,"1,872,224"
2005-05-11,20.11,20.11,20.11,20.11,"1,397,660"
2005-05-12,19.75,20.11,19.75,20.11,"1,046,853"
2005-05-13,20.47,20.83,20.47,20.47,"486,536"
2005-05-17,20.11,20.11,20.11,20.11,"487,232"
2005-05-18,20.11,20.47,20.11,20.11,"1,357,429"
2005-05-19,20.11,20.47,20.11,20.47,"352,199"
2005-05-20,20.47,20.47,20.47,20.47,"42,041"
2005-05-23,20.11,20.11,20.11,20.11,"435,029"
2005-05-24,20.47,20.47,19.75,20.11,"686,997"
2005-05-25,19.75,19.75,19.75,19.75,"24,222"
2005-05-27,20.11,20.83,20.11,20.47,"528,995"
2005-05-30,20.83,21.55,20.83,21.19,"1,771,158"
2005-05-31,21.55,23.71,21.55,23.71,"4,744,806"
2005-06-01,23.71,24.06,22.99,22.99,"2,141,176"
2005-06-02,22.99,23.35,22.99,22.99,"1,026,250"
2005-06-03,23.35,23.71,23.35,23.35,"774,699"
2005-06-06,23.35,24.42,23.35,24.06,"1,389,168"
2005-06-07,24.06,24.06,23.35,23.71,"1,310,515"
2005-06-08,22.99,23.71,22.99,22.99,"825,928"
2005-06-09,22.27,22.99,21.91,22.99,"1,159,752"
2005-06-10,22.63,22.99,22.63,22.99,"206,030"
2005-06-14,21.91,22.27,21.91,22.27,"128,072"
2005-06-15,21.91,23.71,21.91,23.71,"1,190,517"
2005-06-16,23.35,23.35,22.63,22.99,"584,818"
2005-06-17,22.63,23.35,22.63,23.35,"2,684,092"
2005-06-20,22.99,22.99,22.99,22.99,"556,280"
2005-06-21,22.63,22.63,22.27,22.27,"4,067,692"
2005-06-22,22.27,22.63,22.27,22.27,"1,254,692"
2005-06-23,22.27,22.27,22.27,22.27,"605,838"
2005-06-24,21.91,22.27,21.91,22.27,"2,011,712"
2005-06-27,21.91,22.63,21.91,22.27,"637,300"
2005-06-28,22.27,22.63,22.27,22.27,"1,245,922"
2005-06-29,22.27,22.63,22.27,22.27,"522,034"
2005-06-30,21.91,22.63,21.91,22.63,"841,102"
2005-07-01,22.63,22.63,22.27,22.63,"497,394"
2005-07-04,21.55,21.55,20.47,20.83,"2,866,317"
2005-07-05,21.19,21.55,21.19,21.55,"575,630"
2005-07-06,21.55,21.91,21.55,21.91,"2,285,676"
2005-07-07,21.55,21.55,21.55,21.55,"109,697"
2005-07-08,21.19,21.55,21.19,21.55,"1,004,394"
2005-07-11,21.55,21.55,21.55,21.55,"122,922"
2005-07-12,21.91,22.63,21.91,22.63,"968,478"
2005-07-13,22.63,22.99,22.27,22.63,"531,083"
2005-07-14,22.99,23.71,22.27,22.99,"748,249"
2005-07-15,22.99,22.99,22.27,22.63,"303,337"
2005-07-18,22.63,22.99,22.27,22.27,"169,000"
2005-07-19,21.91,21.91,21.55,21.55,"668,900"
2005-07-20,21.19,21.19,20.83,20.83,"1,531,301"
2005-07-21,21.19,21.19,20.83,21.19,"1,290,469"
2005-07-22,21.19,21.19,20.83,20.83,"893,027"
2005-07-26,21.19,21.19,20.83,20.83,"43,712"
2005-07-27,20.83,21.19,20.83,20.83,"1,979,555"
2005-07-28,21.19,21.19,20.83,20.83,"1,011,772"
2005-07-29,21.19,21.55,21.19,21.19,"1,495,803"
2005-08-01,21.19,21.19,21.19,21.19,"1,589,351"
2005-08-02,21.55,21.55,21.55,21.55,"2,088"
2005-08-03,21.55,21.55,21.55,21.55,"902,354"
2005-08-04,21.55,21.55,21.55,21.55,"48,723"
2005-08-05,21.55,23.71,21.55,22.99,"2,401,080"
2005-08-08,22.99,23.35,22.99,22.99,"676,278"
2005-08-09,22.99,22.99,22.63,22.99,"1,655,615"
2005-08-10,22.99,22.99,22.99,22.99,"662,079"
2005-08-11,22.63,23.35,22.63,23.35,"2,666,552"
2005-08-12,23.71,24.42,23.71,24.06,"2,711,238"
2005-08-15,23.71,24.06,23.71,23.71,"857,807"
2005-08-16,23.71,23.71,23.35,23.71,"1,222,813"
2005-08-17,23.71,23.71,23.71,23.71,"563,240"
2005-08-18,24.06,24.06,23.71,24.06,"426,398"
2005-08-19,24.06,24.06,23.71,23.71,"1,000,636"
2005-08-22,23.35,23.35,23.35,23.35,"225,658"
2005-08-23,23.71,23.71,23.35,23.71,"549,876"
2005-08-24,23.71,23.71,22.63,22.99,"654,422"
2005-08-25,22.63,22.99,22.63,22.99,"35,498"
2005-08-26,22.63,22.63,22.27,22.27,"190,717"
2005-08-30,22.27,22.99,22.27,22.99,"68,769"
2005-08-31,22.63,22.99,22.63,22.63,"76,147"
2005-09-01,22.63,22.63,22.63,22.63,"96,054"
2005-09-02,22.63,22.63,22.63,22.63,"67,934"
2005-09-05,22.63,22.63,22.27,22.27,"319,763"
2005-09-06,22.27,22.27,21.91,21.91,"282,595"
2005-09-07,22.27,22.27,22.27,22.27,"244,730"
2005-09-08,22.27,22.27,22.27,22.27,"243,198"
2005-09-09,21.91,21.91,21.55,21.55,"124,731"
2005-09-12,21.19,21.19,20.47,20.47,"391,456"
2005-09-13,20.83,21.55,20.83,21.55,"844,443"
2005-09-14,21.91,22.27,21.91,21.91,"1,698,213"
2005-09-15,21.91,21.91,21.91,21.91,"1,404,203"
2005-09-16,21.91,21.91,21.55,21.91,"1,563,458"
2005-09-19,21.91,21.91,21.55,21.55,"235,681"
2005-09-20,21.55,21.91,21.55,21.91,"287,049"
2005-09-21,22.27,22.63,22.27,22.63,"724,027"
2005-09-22,22.27,22.27,22.27,22.27,"43,155"
2005-09-23,22.27,22.27,21.91,21.91,"908,897"
2005-09-26,21.91,21.91,21.19,21.55,"522,174"
2005-09-27,21.55,21.91,21.55,21.91,"962,214"
2005-09-28,21.91,22.27,21.91,22.27,"882,586"
2005-09-29,21.91,22.27,21.91,21.91,"13,482,409"
2005-09-30,21.91,21.91,21.91,21.91,"1,459,051"
2005-10-03,21.55,21.91,21.55,21.91,"43,433"
2005-10-04,21.91,21.91,21.91,21.91,"512,847"
2005-10-05,22.27,22.27,21.55,21.55,"4,786,429"
2005-10-06,21.55,21.91,21.55,21.91,"90,904"
2005-10-07,21.91,22.27,21.91,22.27,"643,564"
2005-10-10,22.27,22.27,21.91,21.91,"613,773"
2005-10-11,22.27,22.27,21.91,22.27,"91,878"
2005-10-12,21.91,22.27,21.91,22.27,"44,269"
2005-10-13,22.27,22.27,22.27,22.27,"1,253"
2005-10-14,21.91,22.27,21.91,22.27,"320,738"
2005-10-17,22.27,22.27,21.91,22.27,"3,723,706"
2005-10-18,22.27,22.27,21.91,22.27,"324,218"
2005-10-19,22.27,22.27,22.27,22.27,"27,842"
2005-10-20,22.27,22.63,22.27,22.63,"3,315,823"
2005-10-21,22.63,22.63,22.27,22.27,"1,416,175"
2005-10-24,21.91,21.91,21.19,21.55,"368,904"
2005-10-26,21.55,21.91,21.55,21.91,"246,122"
2005-10-27,21.91,22.27,21.91,22.27,"83,943"
2005-10-28,22.27,22.27,21.91,22.27,"497,394"
2005-11-02,22.27,23.35,22.27,22.99,"1,756,820"
2005-11-03,22.99,23.35,22.99,22.99,"753,261"
2005-11-07,22.63,22.99,22.27,22.63,"2,088,973"
2005-11-08,22.99,24.06,22.99,24.06,"2,893,324"
2005-11-09,24.42,25.14,24.42,25.14,"5,351,897"
2005-11-10,25.5,25.5,24.42,24.42,"1,491,348"
2005-11-11,24.06,24.42,24.06,24.42,"450,759"
2005-11-14,24.06,24.42,24.06,24.42,"109,975"
2005-11-15,24.06,24.06,23.71,23.71,"287,049"
2005-11-16,24.06,24.06,23.71,24.06,"945,091"
2005-11-17,24.06,24.06,23.71,24.06,"1,430,235"
2005-11-18,24.06,24.42,24.06,24.06,"397,860"
2005-11-21,24.06,25.86,24.06,24.78,"2,596,947"
2005-11-22,24.78,25.14,24.42,24.78,"1,026,946"
2005-11-23,24.42,24.42,23.71,24.42,"922,678"
2005-11-24,24.42,24.78,24.42,24.78,"699,109"
2005-11-25,24.78,24.78,24.42,24.78,"559,064"
2005-11-29,24.42,24.78,24.42,24.42,"258,094"
2005-11-30,24.42,24.42,24.06,24.42,"920,590"
2005-12-01,24.06,24.06,23.35,23.71,"748,528"
2005-12-02,23.71,24.06,23.35,23.71,"610,571"
2005-12-05,24.06,24.42,24.06,24.42,"230,530"
2005-12-06,24.06,24.06,23.71,24.06,"3,192,484"
2005-12-07,24.06,24.06,23.71,23.71,"248,628"
2005-12-08,23.71,23.71,23.35,23.71,"329,926"
2005-12-09,23.71,23.71,23.35,23.35,"602,776"
2005-12-12,23.35,23.71,23.35,23.35,"1,917,746"
2005-12-13,23.35,23.35,22.99,23.35,"1,325,550"
2005-12-14,23.35,23.35,23.35,23.35,"228,164"
2005-12-15,23.35,23.71,22.99,23.71,"1,508,053"
2005-12-16,22.99,23.71,22.99,23.71,"212,851"
2005-12-19,22.99,23.35,22.63,22.63,"691,313"
2005-12-20,22.99,23.71,22.99,23.71,"475,956"
2005-12-21,24.06,24.42,24.06,24.42,"816,462"
2005-12-22,24.06,24.42,24.06,24.42,"934,511"
2005-12-23,24.06,24.42,24.06,24.42,"466,212"
2005-12-27,24.06,24.06,24.06,24.06,"28,956"
2005-12-28,24.06,24.42,24.06,24.42,"73,781"
2005-12-29,24.42,24.42,23.71,24.42,"561,291"
