Date,Open,High,Low,Close,Volume
2021-01-29,15.6,15.72,15.4,15.54,"2,186,100"
2021-02-01,15.52,16.1,15.52,16.0,"8,327,900"
2021-02-02,16.0,16.5,16.0,16.32,"7,079,200"
2021-02-03,16.42,16.6,16.3,16.5,"8,436,300"
2021-02-04,16.5,17.64,16.48,17.36,"38,282,500"
2021-02-05,17.5,17.6,17.06,17.2,"16,544,801"
2021-02-08,17.16,18.18,17.16,18.12,"21,929,500"
2021-02-09,18.12,19.32,18.1,18.72,"12,411,500"
2021-02-10,18.8,18.8,17.5,17.8,"15,481,900"
2021-02-11,17.7,18.3,17.7,17.74,"11,923,000"
2021-02-15,20.0,21.2,18.52,18.52,"42,172,398"
2021-02-16,18.5,19.1,18.14,18.84,"11,071,600"
2021-02-17,18.84,18.84,18.04,18.14,"13,459,000"
2021-02-18,18.16,18.5,18.1,18.2,"5,242,200"
2021-02-19,18.24,18.26,18.02,18.2,"6,701,400"
2021-02-22,18.26,18.28,17.8,18.0,"13,555,300"
2021-02-23,17.74,17.82,17.4,17.76,"6,961,800"
2021-02-24,17.76,17.92,17.4,17.74,"7,598,900"
2021-02-26,17.58,17.7,17.44,17.5,"5,079,500"
2021-03-01,17.6,18.18,17.6,18.12,"5,844,000"
2021-03-02,18.2,18.58,18.18,18.42,"5,791,000"
2021-03-03,18.5,18.54,18.1,18.1,"7,967,300"
2021-03-04,18.1,18.1,17.5,17.68,"6,666,500"
2021-03-05,17.68,17.7,17.14,17.16,"4,620,100"
2021-03-08,17.18,17.54,17.12,17.12,"3,495,600"
2021-03-09,17.12,17.12,16.6,16.98,"8,345,100"
2021-03-10,16.8,17.6,16.8,17.5,"5,799,400"
2021-03-11,17.6,17.8,17.1,17.18,"3,362,300"
2021-03-12,17.5,17.5,17.06,17.18,"2,185,500"
2021-03-15,17.78,17.78,16.76,16.82,"4,908,400"
2021-03-16,16.78,17.16,16.58,17.08,"3,684,500"
2021-03-17,17.08,17.48,17.08,17.36,"2,275,800"
2021-03-18,17.42,17.78,17.3,17.78,"3,245,500"
2021-03-19,17.86,18.36,17.82,18.3,"6,395,600"
2021-03-22,18.0,19.06,17.5,19.0,"14,109,400"
2021-03-23,19.0,19.18,18.74,19.04,"9,074,000"
2021-03-24,19.04,19.1,18.7,19.0,"5,408,800"
2021-03-25,18.98,19.0,18.8,18.8,"2,771,300"
2021-03-26,18.68,18.86,18.62,18.8,"1,116,400"
2021-03-29,18.56,19.12,18.18,19.12,"4,790,800"
2021-03-30,19.12,19.2,18.88,19.12,"4,736,400"
2021-03-31,19.12,19.12,18.7,18.7,"7,003,300"
2021-04-05,18.54,19.0,18.34,18.4,"5,387,300"
2021-04-06,18.42,18.68,18.42,18.62,"3,828,900"
2021-04-07,18.64,19.02,18.32,18.46,"4,898,200"
2021-04-08,18.46,18.64,18.34,18.4,"7,446,100"
2021-04-12,18.38,18.42,17.9,18.08,"9,856,200"
2021-04-13,18.08,18.24,17.58,17.78,"5,857,000"
2021-04-14,17.8,18.2,17.74,18.1,"4,016,600"
2021-04-15,18.2,18.4,18.08,18.08,"1,650,200"
2021-04-16,18.2,18.5,17.98,18.48,"2,551,300"
2021-04-19,18.48,18.9,18.48,18.8,"4,001,400"
2021-04-20,18.86,19.18,18.8,19.0,"6,917,600"
2021-04-21,19.08,19.34,18.9,19.1,"6,332,100"
2021-04-22,19.2,19.28,18.62,18.8,"5,164,600"
2021-04-23,18.8,19.08,18.74,18.94,"3,013,100"
2021-04-26,18.94,19.18,18.34,18.4,"3,802,900"
2021-04-27,18.5,18.98,18.1,18.26,"2,175,800"
2021-04-28,18.4,18.62,18.34,18.5,"2,909,500"
2021-04-29,18.82,18.84,18.54,18.8,"2,980,500"
2021-04-30,18.8,19.04,18.62,18.66,"4,135,800"
2021-05-03,18.66,19.18,18.66,19.1,"7,900,700"
2021-05-04,19.1,19.56,18.8,19.0,"8,988,700"
2021-05-05,19.14,19.22,19.0,19.16,"2,963,300"
2021-05-06,19.18,19.26,19.02,19.14,"7,518,400"
2021-05-07,19.1,19.12,18.7,19.0,"8,194,800"
2021-05-10,19.0,19.4,18.8,18.82,"5,933,300"
2021-05-11,18.88,19.1,18.78,18.9,"4,641,700"
2021-05-12,18.84,19.06,18.8,18.96,"5,566,500"
2021-05-14,18.8,18.82,18.08,18.5,"5,867,500"
2021-05-17,18.44,18.9,18.44,18.78,"2,514,600"
2021-05-18,18.96,19.36,18.84,19.3,"10,640,200"
2021-05-19,19.36,19.64,19.18,19.5,"11,215,800"
2021-05-20,19.5,19.96,19.5,19.96,"11,653,200"
2021-05-21,19.96,20.45,19.82,20.4,"11,137,900"
2021-05-24,20.15,20.2,19.82,19.9,"6,958,000"
2021-05-25,19.84,19.84,19.5,19.5,"7,378,300"
2021-05-26,19.46,19.82,19.42,19.44,"3,869,800"
2021-05-27,19.62,19.82,19.5,19.8,"2,660,300"
2021-05-28,19.94,20.0,19.84,20.0,"3,540,400"
2021-05-31,19.98,20.0,19.04,19.4,"12,151,100"
2021-06-01,19.4,19.74,19.4,19.7,"896,700"
2021-06-02,19.76,20.1,19.72,19.94,"2,658,000"
2021-06-03,20.05,20.3,19.7,19.76,"10,608,500"
2021-06-04,20.05,20.35,19.86,20.35,"5,725,600"
2021-06-07,20.35,20.35,19.98,20.2,"2,262,100"
2021-06-08,20.25,20.25,19.86,19.86,"1,606,700"
2021-06-09,20.0,20.3,19.9,20.2,"1,872,700"
2021-06-10,20.2,20.5,19.96,20.15,"4,355,000"
2021-06-11,20.2,21.65,20.2,21.45,"13,175,300"
2021-06-14,21.7,21.9,21.4,21.6,"4,978,400"
2021-06-15,21.65,22.1,21.6,22.0,"6,951,600"
2021-06-16,22.1,22.85,21.75,22.65,"8,213,100"
2021-06-17,22.65,23.45,22.55,23.05,"15,644,000"
2021-06-18,23.0,23.0,22.25,22.25,"3,687,500"
2021-06-21,22.0,22.4,21.75,21.75,"5,234,600"
2021-06-22,22.0,22.45,21.8,22.0,"4,651,900"
2021-06-23,22.0,22.7,22.0,22.6,"2,634,800"
2021-06-24,22.7,23.05,22.25,22.6,"3,640,500"
2021-06-25,22.5,22.5,21.7,21.7,"5,250,500"
2021-06-28,21.85,22.4,21.7,22.2,"3,549,700"
2021-06-29,22.15,22.7,22.0,22.7,"1,762,700"
2021-06-30,22.75,23.0,22.2,22.7,"3,340,500"
2021-07-01,22.65,22.7,22.25,22.3,"2,463,700"
2021-07-02,22.3,22.5,22.3,22.35,"2,617,100"
2021-07-05,22.35,23.0,22.35,22.55,"3,334,900"
2021-07-06,22.6,23.25,22.6,22.75,"4,484,200"
2021-07-07,22.9,23.0,22.35,22.4,"2,407,600"
2021-07-08,22.45,22.7,22.4,22.6,"4,148,300"
2021-07-09,22.85,22.85,22.25,22.7,"4,103,100"
2021-07-12,22.7,24.1,22.7,23.35,"12,160,100"
2021-07-13,23.35,23.85,23.15,23.6,"1,605,100"
2021-07-14,23.55,24.15,23.5,23.9,"5,205,900"
2021-07-15,23.9,24.0,23.4,23.4,"2,028,500"
2021-07-16,23.35,23.65,22.9,22.9,"4,152,400"
2021-07-19,22.8,23.9,22.7,23.5,"5,503,800"
2021-07-21,23.55,23.8,22.9,23.6,"3,855,000"
2021-07-22,23.55,23.6,23.0,23.15,"4,561,200"
2021-07-23,23.15,23.3,22.85,23.0,"3,124,600"
2021-07-26,22.9,23.1,22.8,23.0,"4,423,500"
2021-07-27,23.05,23.5,23.0,23.4,"3,767,400"
2021-07-28,23.4,23.4,22.8,23.2,"2,312,600"
2021-07-29,22.8,23.25,22.8,22.9,"3,290,300"
2021-07-30,22.9,23.15,22.55,22.8,"5,418,300"
2021-08-02,22.8,23.1,22.75,23.1,"1,340,000"
2021-08-03,23.1,23.2,22.8,23.2,"1,562,700"
2021-08-04,23.25,24.0,23.2,23.9,"2,541,100"
2021-08-05,23.95,23.95,23.7,23.9,"5,093,900"
2021-08-06,25.1,27.1,25.1,26.65,"34,174,102"
2021-08-09,26.8,28.35,26.75,27.15,"18,394,900"
2021-08-10,27.15,28.0,26.5,26.85,"29,995,199"
2021-08-11,26.95,27.6,26.95,27.35,"8,119,700"
2021-08-12,27.5,27.55,26.6,26.85,"21,720,600"
2021-08-13,26.9,29.05,26.3,27.35,"102,091,508"
2021-08-16,27.0,27.35,26.45,27.0,"16,272,500"
2021-08-17,27.0,27.3,26.65,27.3,"4,326,700"
2021-08-18,27.25,27.35,26.8,27.2,"4,884,800"
2021-08-19,27.2,27.95,26.85,27.95,"6,957,900"
2021-08-20,27.95,29.4,27.75,29.4,"10,790,500"
2021-08-23,29.4,30.85,29.35,30.45,"18,331,801"
2021-08-24,30.45,30.5,29.95,30.0,"10,356,100"
2021-08-25,30.0,30.0,28.95,29.7,"9,611,100"
2021-08-26,29.75,31.95,29.75,31.0,"22,162,699"
2021-08-27,31.2,31.5,30.6,31.3,"7,020,700"
2021-08-31,31.2,31.2,30.7,31.0,"6,706,500"
2021-09-01,31.05,32.1,30.9,32.0,"15,620,500"
2021-09-02,31.95,32.3,31.8,32.0,"10,843,100"
2021-09-03,32.0,32.0,31.7,31.9,"7,853,800"
2021-09-06,31.95,31.95,31.35,31.5,"9,515,200"
2021-09-07,31.75,32.2,31.35,32.0,"10,294,100"
2021-09-08,32.0,32.3,31.75,31.75,"6,892,400"
2021-09-09,31.7,32.2,31.65,31.8,"4,321,500"
2021-09-10,32.0,32.7,32.0,32.3,"4,615,600"
2021-09-13,32.5,33.35,32.3,33.35,"12,897,300"
2021-09-14,33.5,34.95,33.45,34.5,"13,827,300"
2021-09-15,34.9,35.0,34.5,35.0,"18,833,900"
2021-09-16,34.8,35.5,34.1,35.5,"16,297,600"
2021-09-17,35.6,36.7,34.5,34.5,"77,172,797"
2021-09-20,34.4,34.5,33.6,34.45,"18,148,500"
2021-09-21,33.6,35.0,33.6,35.0,"8,310,500"
2021-09-22,35.0,35.7,34.5,34.95,"11,896,900"
2021-09-23,35.0,35.05,34.85,35.0,"5,198,400"
2021-09-24,35.0,36.9,34.85,36.5,"17,455,500"
2021-09-27,36.8,38.35,36.8,37.5,"10,255,900"
2021-09-28,37.6,37.9,36.5,37.15,"6,094,500"
2021-09-29,37.0,38.1,35.2,38.0,"10,570,600"
2021-09-30,37.55,40.4,37.3,40.0,"29,065,900"
2021-10-01,39.85,40.1,39.1,39.95,"9,476,400"
2021-10-04,40.0,40.65,39.4,40.0,"11,384,100"
2021-10-05,39.5,42.0,39.3,42.0,"10,826,400"
2021-10-06,41.8,45.4,41.4,44.0,"15,315,100"
2021-10-07,43.5,44.0,37.3,37.5,"47,841,102"
2021-10-08,37.45,37.45,32.75,33.6,"67,990,305"
2021-10-11,33.2,36.55,32.5,36.0,"33,118,801"
2021-10-12,36.0,36.5,34.65,34.95,"20,272,301"
2021-10-13,35.1,35.2,30.6,32.1,"47,253,000"
2021-10-14,32.4,33.25,31.95,32.15,"19,256,400"
2021-10-15,32.8,33.7,31.3,31.8,"30,533,199"
2021-10-18,32.0,32.0,27.9,28.0,"41,741,199"
2021-10-19,29.5,31.8,29.0,31.0,"34,107,102"
2021-10-20,32.0,33.0,31.5,32.85,"18,976,900"
2021-10-21,32.7,32.7,30.5,31.0,"23,305,000"
2021-10-22,31.3,31.5,30.6,30.9,"17,020,400"
2021-10-25,31.05,32.4,30.7,32.1,"8,490,200"
2021-10-26,32.1,32.6,31.1,31.95,"6,802,300"
2021-10-27,32.0,33.0,31.95,32.95,"11,553,000"
2021-10-28,33.0,33.0,31.8,32.85,"9,939,400"
