Date,Open,High,Low,Close,Volume
2004-07-26,0.501,0.501,0.501,0.501,"497,634"
2004-07-27,0.501,0.501,0.501,0.501,"229,677"
2004-07-28,0.501,0.501,0.501,0.501,"191,398"
2004-07-29,0.501,0.501,0.492,0.492,"101,441"
2004-07-30,0.492,0.501,0.492,0.492,"911,053"
2004-08-02,0.501,0.511,0.501,0.511,"583,763"
2004-08-03,0.521,0.559,0.521,0.54,"2,469,030"
2004-08-04,0.55,0.559,0.54,0.55,"1,054,601"
2004-08-05,0.54,0.54,0.501,0.511,"489,978"
2004-08-09,0.511,0.511,0.511,0.511,"220,107"
2004-08-10,0.511,0.511,0.501,0.511,"516,774"
2004-08-11,0.511,0.511,0.511,0.511,"210,537"
2004-08-12,0.511,0.511,0.511,0.511,"153,118"
2004-08-13,0.521,0.53,0.521,0.53,"340,688"
2004-08-16,0.521,0.521,0.521,0.521,"97,613"
2004-08-18,0.521,0.53,0.511,0.53,"311,978"
2004-08-19,0.521,0.521,0.521,0.521,"191,398"
2004-08-23,0.55,0.559,0.54,0.54,"2,455,633"
2004-08-24,0.53,0.559,0.53,0.559,"3,734,169"
2004-08-25,0.559,0.559,0.559,0.559,"478,494"
2004-08-26,0.569,0.569,0.559,0.559,"292,838"
2004-08-27,0.559,0.559,0.55,0.55,"315,806"
2004-08-30,0.55,0.55,0.55,0.55,"118,667"
2004-08-31,0.55,0.55,0.53,0.53,"229,677"
2004-09-01,0.53,0.53,0.53,0.53,"482,322"
2004-09-02,0.521,0.521,0.521,0.521,"669,892"
2004-09-06,0.521,0.521,0.521,0.521,"1,693,870"
2004-09-07,0.53,0.53,0.53,0.53,"114,839"
2004-09-08,0.53,0.53,0.53,0.53,"133,978"
2004-09-09,0.55,0.55,0.55,0.55,"76,559"
2004-09-10,0.55,0.55,0.53,0.55,"411,505"
2004-09-13,0.559,0.559,0.559,0.559,"918,709"
2004-09-14,0.55,0.55,0.54,0.54,"124,409"
2004-09-15,0.54,0.54,0.54,0.54,"346,430"
2004-09-16,0.54,0.54,0.54,0.54,"292,838"
2004-09-17,0.55,0.55,0.54,0.54,"545,483"
2004-09-20,0.54,0.54,0.54,0.54,"1,914"
2004-09-21,0.54,0.54,0.54,0.54,"331,118"
2004-09-22,0.53,0.53,0.53,0.53,"888,085"
2004-09-23,0.53,0.53,0.521,0.521,"317,720"
2004-09-24,0.53,0.53,0.53,0.53,"553,139"
2004-09-27,0.521,0.53,0.521,0.53,"86,129"
2004-09-28,0.53,0.53,0.53,0.53,"711,999"
2004-09-29,0.521,0.521,0.521,0.521,"7,656"
2004-09-30,0.54,0.54,0.54,0.54,"44,021"
2004-10-01,0.53,0.54,0.53,0.54,"650,752"
2004-10-04,0.53,0.53,0.521,0.521,"851,720"
2004-10-05,0.53,0.53,0.53,0.53,"78,473"
2004-10-06,0.53,0.53,0.53,0.53,"631,612"
2004-10-07,0.53,0.53,0.53,0.53,"1,228,773"
2004-10-08,0.521,0.53,0.521,0.53,"384,709"
2004-10-11,0.53,0.53,0.521,0.521,"1,171,354"
2004-10-12,0.521,0.521,0.521,0.521,"49,763"
2004-10-13,0.521,0.521,0.521,0.521,"191,398"
2004-10-15,0.53,0.54,0.53,0.54,"3,167,632"
2004-10-18,0.53,0.53,0.53,0.53,"382,795"
2004-10-20,0.521,0.521,0.521,0.521,"47,849"
2004-10-21,0.521,0.521,0.521,0.521,"338,774"
2004-10-25,0.521,0.521,0.521,0.521,"181,828"
2004-10-26,0.521,0.521,0.521,0.521,"19,140"
2004-10-27,0.521,0.521,0.521,0.521,"267,957"
2004-10-29,0.511,0.511,0.511,0.511,"233,505"
2004-11-04,0.511,0.511,0.511,0.511,"101,441"
2004-11-05,0.511,0.511,0.511,0.511,"367,484"
2004-11-08,0.521,0.521,0.511,0.511,"325,376"
2004-11-10,0.511,0.511,0.501,0.511,"139,720"
2004-11-11,0.511,0.511,0.511,0.511,"329,204"
2004-11-12,0.501,0.501,0.501,0.501,"185,656"
2004-11-16,0.492,0.492,0.492,0.492,"1,914"
2004-11-17,0.492,0.492,0.492,0.492,"53,591"
2004-11-18,0.501,0.501,0.501,0.501,"11,484"
2004-11-19,0.511,0.511,0.511,0.511,"11,484"
2004-11-22,0.492,0.492,0.492,0.492,"1,914"
2004-11-23,0.511,0.511,0.511,0.511,"17,226"
2004-11-24,0.511,0.511,0.511,0.511,"382,795"
2004-11-26,0.511,0.511,0.511,0.511,"179,914"
2004-12-01,0.511,0.511,0.511,0.511,"183,742"
2004-12-06,0.511,0.511,0.511,0.511,"38,280"
2004-12-07,0.511,0.511,0.511,0.511,"122,495"
2004-12-08,0.511,0.511,0.511,0.511,"26,796"
2004-12-09,0.511,0.511,0.511,0.511,"1,914"
2004-12-14,0.511,0.511,0.511,0.511,"11,484"
2004-12-16,0.511,0.511,0.511,0.511,"193,312"
2004-12-20,0.511,0.511,0.511,0.511,"55,505"
2004-12-21,0.511,0.521,0.511,0.521,"229,677"
2004-12-22,0.521,0.521,0.501,0.501,"572,279"
2005-01-05,0.501,0.501,0.501,0.501,"206,710"
2005-01-10,0.511,0.511,0.511,0.511,"24,882"
2005-01-11,0.511,0.511,0.511,0.511,"185,656"
2005-01-12,0.511,0.53,0.511,0.53,"78,473"
2005-01-13,0.53,0.55,0.53,0.55,"2,032,644"
2005-01-14,0.559,0.559,0.55,0.55,"375,139"
2005-01-18,0.54,0.54,0.54,0.54,"273,699"
2005-01-19,0.53,0.53,0.53,0.53,"325,376"
2005-01-20,0.521,0.54,0.521,0.54,"346,430"
2005-01-21,0.54,0.559,0.54,0.55,"1,027,806"
2005-01-24,0.559,0.617,0.559,0.569,"3,025,998"
2005-01-25,0.569,0.598,0.569,0.598,"3,544,685"
2005-01-26,0.579,0.656,0.579,0.646,"8,094,209"
2005-01-27,0.656,0.868,0.656,0.781,"37,940,767"
2005-01-28,0.8,0.878,0.771,0.868,"36,868,940"
2005-01-31,0.868,0.868,0.82,0.82,"6,185,974"
2005-02-01,0.82,0.82,0.781,0.791,"6,817,586"
2005-02-02,0.791,0.791,0.752,0.762,"5,858,684"
2005-02-03,0.771,0.839,0.762,0.82,"5,129,458"
2005-02-04,0.82,0.82,0.762,0.762,"1,799,138"
2005-02-07,0.762,0.762,0.762,0.762,"191,398"
2005-02-08,0.704,0.743,0.704,0.743,"2,239,353"
2005-02-09,0.752,0.752,0.752,0.752,"334,946"
2005-02-10,0.762,0.791,0.752,0.771,"8,758,359"
2005-02-11,0.781,0.791,0.771,0.781,"3,381,997"
2005-02-14,0.781,0.8,0.781,0.791,"3,186,772"
2005-02-15,0.762,0.791,0.762,0.791,"2,449,891"
2005-02-16,0.791,0.791,0.771,0.771,"2,405,869"
2005-02-17,0.791,0.82,0.791,0.791,"2,555,159"
2005-02-18,0.771,0.791,0.771,0.771,"2,126,428"
2005-02-21,0.781,0.781,0.762,0.771,"5,196,448"
2005-02-22,0.771,0.771,0.743,0.743,"497,634"
2005-02-23,0.723,0.723,0.723,0.723,"662,236"
2005-02-24,0.723,0.723,0.723,0.723,"315,806"
2005-02-28,0.694,0.694,0.694,0.694,"49,763"
2005-03-01,0.723,0.723,0.694,0.694,"1,280,451"
2005-03-02,0.694,0.723,0.694,0.704,"2,099,633"
2005-03-03,0.704,0.704,0.704,0.704,"648,838"
2005-03-04,0.704,0.704,0.685,0.694,"629,698"
2005-03-07,0.704,0.723,0.704,0.714,"1,349,354"
2005-03-08,0.723,0.723,0.704,0.704,"800,042"
2005-03-09,0.704,0.723,0.704,0.723,"648,838"
2005-03-10,0.704,0.704,0.704,0.704,"574,193"
2005-03-11,0.704,0.704,0.704,0.704,"229,677"
2005-03-14,0.704,0.714,0.704,0.704,"558,881"
2005-03-15,0.714,0.8,0.714,0.752,"4,032,750"
2005-03-16,0.791,0.791,0.743,0.752,"4,605,029"
2005-03-17,0.752,0.752,0.733,0.743,"1,112,021"
2005-03-18,0.733,0.733,0.714,0.714,"2,639,374"
2005-03-21,0.733,0.733,0.733,0.733,"377,053"
2005-03-22,0.733,0.743,0.714,0.723,"2,145,568"
2005-03-28,0.723,0.723,0.723,0.723,"7,656"
2005-03-29,0.675,0.675,0.627,0.627,"426,817"
2005-03-30,0.579,0.627,0.579,0.627,"269,871"
2005-03-31,0.685,0.685,0.656,0.675,"246,903"
2005-04-01,0.656,0.656,0.656,0.656,"44,021"
2005-04-05,0.656,0.656,0.656,0.656,"95,699"
2005-04-06,0.665,0.665,0.656,0.665,"61,247"
2005-04-08,0.636,0.636,0.636,0.636,"1,914"
2005-04-11,0.627,0.627,0.617,0.617,"294,752"
2005-04-12,0.617,0.627,0.617,0.627,"1,121,591"
2005-04-13,0.627,0.627,0.617,0.617,"181,828"
2005-04-14,0.617,0.617,0.617,0.617,"616,301"
2005-04-15,0.598,0.598,0.588,0.588,"281,355"
2005-04-18,0.579,0.579,0.559,0.559,"809,612"
2005-04-19,0.569,0.569,0.569,0.569,"3,828"
2005-04-20,0.569,0.579,0.569,0.579,"3,828"
2005-04-21,0.569,0.569,0.569,0.569,"1,127,332"
2005-04-22,0.54,0.588,0.54,0.579,"302,408"
2005-04-25,0.579,0.579,0.569,0.569,"204,796"
2005-04-26,0.579,0.579,0.579,0.579,"172,258"
2005-04-27,0.559,0.559,0.55,0.55,"750,279"
2005-04-28,0.55,0.55,0.53,0.54,"1,052,687"
2005-04-29,0.55,0.55,0.54,0.54,"191,398"
2005-05-04,0.501,0.501,0.501,0.501,"38,280"
2005-05-06,0.53,0.53,0.53,0.53,"237,333"
2005-05-09,0.559,0.588,0.559,0.588,"392,365"
2005-05-10,0.559,0.559,0.559,0.559,"271,785"
2005-05-11,0.55,0.55,0.54,0.54,"153,118"
2005-05-12,0.53,0.53,0.53,0.53,"7,656"
2005-05-13,0.53,0.54,0.53,0.54,"38,280"
2005-05-17,0.54,0.54,0.521,0.521,"271,785"
2005-05-19,0.53,0.53,0.53,0.53,"1,914"
2005-05-20,0.53,0.53,0.53,0.53,"191,398"
2005-05-23,0.569,0.569,0.569,0.569,"61,247"
2005-05-25,0.54,0.55,0.54,0.55,"82,301"
2005-05-26,0.54,0.54,0.54,0.54,"133,978"
2005-05-27,0.559,0.569,0.559,0.569,"287,097"
2005-05-31,0.559,0.559,0.559,0.559,"579,935"
2005-06-01,0.579,0.579,0.579,0.579,"19,140"
2005-06-02,0.579,0.588,0.579,0.579,"342,602"
2005-06-03,0.598,0.598,0.588,0.598,"861,290"
2005-06-06,0.569,0.569,0.569,0.569,"38,280"
2005-06-07,0.579,0.579,0.579,0.579,"19,140"
2005-06-08,0.569,0.569,0.559,0.559,"746,451"
2005-06-09,0.54,0.54,0.53,0.53,"956,989"
2005-06-10,0.53,0.53,0.521,0.521,"612,473"
2005-06-15,0.521,0.55,0.521,0.55,"826,838"
2005-06-16,0.53,0.53,0.521,0.521,"199,054"
2005-06-17,0.54,0.54,0.54,0.54,"191,398"
2005-06-20,0.53,0.53,0.53,0.53,"34,452"
2005-06-21,0.521,0.521,0.521,0.521,"30,624"
2005-06-22,0.53,0.53,0.53,0.53,"114,839"
2005-06-23,0.53,0.53,0.53,0.53,"170,344"
2005-06-24,0.521,0.521,0.521,0.521,"26,796"
2005-06-27,0.521,0.53,0.521,0.53,"42,107"
2005-06-28,0.53,0.53,0.53,0.53,"191,398"
2005-06-29,0.521,0.521,0.521,0.521,"95,699"
2005-06-30,0.511,0.521,0.511,0.521,"503,376"
2005-07-01,0.511,0.511,0.511,0.511,"708,172"
2005-07-04,0.501,0.501,0.501,0.501,"1,990,536"
2005-07-06,0.501,0.511,0.501,0.511,"49,763"
2005-07-07,0.521,0.521,0.521,0.521,"95,699"
2005-07-08,0.521,0.521,0.511,0.521,"486,150"
2005-07-13,0.511,0.521,0.511,0.521,"133,978"
2005-07-14,0.521,0.521,0.521,0.521,"45,935"
2005-07-15,0.53,0.53,0.53,0.53,"637,354"
2005-07-19,0.521,0.53,0.521,0.53,"143,548"
2005-07-20,0.53,0.53,0.53,0.53,"212,451"
2005-07-21,0.54,0.54,0.53,0.53,"279,441"
2005-07-28,0.53,0.53,0.53,0.53,"241,161"
2005-07-29,0.55,0.598,0.55,0.598,"2,248,923"
2005-08-01,0.55,0.55,0.55,0.55,"1,914"
2005-08-03,0.55,0.569,0.55,0.559,"3,477,696"
2005-08-04,0.559,0.569,0.559,0.559,"1,196,236"
2005-08-05,0.55,0.55,0.55,0.55,"130,150"
2005-08-08,0.54,0.54,0.54,0.54,"107,183"
2005-08-09,0.569,0.569,0.569,0.569,"956,989"
2005-08-10,0.559,0.579,0.559,0.579,"752,193"
2005-08-11,0.579,0.579,0.559,0.569,"532,086"
2005-08-12,0.588,0.588,0.569,0.569,"306,236"
2005-08-15,0.588,0.588,0.579,0.579,"1,435,483"
2005-08-16,0.579,0.579,0.569,0.569,"627,784"
2005-08-17,0.559,0.579,0.559,0.579,"1,167,526"
2005-08-18,0.579,0.579,0.579,0.579,"114,839"
2005-08-19,0.579,0.579,0.579,0.579,"382,795"
2005-08-22,0.579,0.588,0.579,0.588,"534,000"
2005-08-23,0.588,0.588,0.588,0.588,"784,731"
2005-08-24,0.579,0.579,0.569,0.569,"530,172"
2005-08-25,0.559,0.559,0.559,0.559,"505,290"
2005-08-26,0.579,0.636,0.579,0.617,"3,255,675"
2005-08-30,0.627,0.627,0.617,0.627,"302,408"
2005-08-31,0.627,0.627,0.627,0.627,"287,097"
2005-09-01,0.627,0.636,0.617,0.617,"1,387,633"
2005-09-02,0.617,0.617,0.608,0.617,"103,355"
2005-09-06,0.617,0.617,0.617,0.617,"68,903"
2005-09-07,0.598,0.598,0.588,0.588,"382,795"
2005-09-08,0.588,0.598,0.588,0.588,"801,956"
2005-09-09,0.598,0.598,0.579,0.579,"956,989"
2005-09-12,0.588,0.588,0.588,0.588,"105,269"
2005-09-14,0.608,0.608,0.598,0.598,"233,505"
2005-09-15,0.617,0.617,0.617,0.617,"191,398"
2005-09-16,0.608,0.617,0.608,0.608,"1,069,913"
2005-09-19,0.617,0.617,0.617,0.617,"187,570"
2005-09-20,0.627,0.627,0.614,0.614,"574,193"
2005-09-21,0.621,0.621,0.621,0.621,"294,458"
2005-09-22,0.621,0.627,0.621,0.627,"559,470"
2005-09-23,0.627,0.627,0.627,0.627,"147,229"
2005-09-26,0.627,0.639,0.627,0.639,"176,675"
2005-09-27,0.639,0.639,0.639,0.639,"1,060,049"
2005-09-28,0.621,0.639,0.621,0.639,"1,035,020"
2005-09-29,0.652,0.652,0.639,0.639,"1,192,555"
2005-09-30,0.652,0.652,0.639,0.639,"276,791"
2005-10-03,0.652,0.652,0.639,0.639,"148,701"
2005-10-04,0.627,0.639,0.627,0.627,"1,251,447"
2005-10-05,0.621,0.639,0.621,0.627,"809,760"
2005-10-07,0.614,0.627,0.602,0.627,"132,506"
2005-10-11,0.621,0.627,0.621,0.627,"132,506"
2005-10-13,0.627,0.627,0.627,0.627,"29,446"
2005-10-17,0.608,0.627,0.608,0.627,"147,229"
2005-10-19,0.595,0.627,0.595,0.627,"73,615"
2005-10-20,0.621,0.627,0.621,0.627,"103,060"
2005-10-24,0.583,0.621,0.583,0.621,"73,615"
2005-10-26,0.577,0.614,0.577,0.608,"426,964"
2005-10-28,0.608,0.621,0.608,0.621,"132,506"
2005-11-03,0.595,0.614,0.595,0.614,"88,337"
2005-11-07,0.602,0.614,0.602,0.614,"88,337"
2005-11-09,0.589,0.589,0.589,0.589,"88,337"
2005-11-10,0.595,0.602,0.589,0.602,"338,627"
2005-11-11,0.602,0.608,0.602,0.608,"58,892"
2005-11-14,0.608,0.608,0.608,0.608,"58,892"
2005-11-15,0.602,0.602,0.602,0.602,"647,808"
2005-11-16,0.602,0.608,0.602,0.608,"471,133"
2005-11-17,0.602,0.608,0.602,0.608,"161,952"
2005-11-18,0.608,0.621,0.608,0.621,"73,615"
2005-11-21,0.602,0.621,0.602,0.621,"29,446"
2005-11-22,0.614,0.614,0.608,0.608,"368,073"
2005-11-23,0.602,0.602,0.602,0.602,"1,030,603"
2005-11-24,0.602,0.608,0.595,0.602,"971,711"
2005-11-25,0.602,0.602,0.602,0.602,"73,615"
2005-11-29,0.602,0.608,0.602,0.608,"956,989"
2005-11-30,0.602,0.602,0.595,0.595,"956,989"
2005-12-01,0.595,0.595,0.595,0.595,"883,374"
2005-12-02,0.589,0.589,0.589,0.589,"588,916"
2005-12-05,0.589,0.589,0.583,0.589,"662,531"
2005-12-06,0.589,0.589,0.589,0.589,"147,229"
2005-12-07,0.589,0.589,0.589,0.589,"618,362"
2005-12-08,0.589,0.589,0.589,0.589,"1,987,592"
2005-12-09,0.583,0.583,0.583,0.583,"14,723"
2005-12-12,0.583,0.583,0.583,0.583,"235,566"
2005-12-13,0.589,0.589,0.589,0.589,"132,506"
2005-12-15,0.589,0.595,0.589,0.595,"279,735"
2005-12-16,0.595,0.595,0.595,0.595,"117,783"
2005-12-21,0.595,0.595,0.595,0.595,"117,783"
2005-12-22,0.595,0.595,0.595,0.595,"441,687"
2005-12-23,0.589,0.602,0.589,0.602,"563,999"
2005-12-27,0.602,0.602,0.595,0.595,"99,528"
2005-12-28,0.602,0.602,0.595,0.595,"220,844"
2005-12-29,0.608,0.608,0.608,0.608,"14,723"
2006-01-02,0.595,0.595,0.595,0.595,"58,892"
2006-01-03,0.595,0.595,0.595,0.595,"73,615"
2006-01-04,0.602,0.614,0.602,0.614,"662,531"
2006-01-05,0.614,0.614,0.614,0.614,"29,446"
2006-01-06,0.595,0.595,0.595,0.595,"29,446"
2006-01-09,0.602,0.602,0.602,0.602,"29,446"
2006-01-10,0.608,0.608,0.602,0.602,"500,579"
2006-01-11,0.602,0.602,0.602,0.602,"441,687"
2006-01-12,0.602,0.608,0.602,0.608,"397,518"
2006-01-13,0.589,0.589,0.589,0.589,"58,892"
2006-01-16,0.589,0.589,0.589,0.589,"103,060"
2006-01-17,0.595,0.595,0.595,0.595,"382,795"
2006-01-18,0.583,0.589,0.583,0.583,"2,105,375"
2006-01-19,0.583,0.583,0.583,0.583,"103,060"
2006-01-23,0.583,0.595,0.583,0.595,"368,073"
2006-01-24,0.602,0.602,0.595,0.595,"338,627"
2006-01-26,0.595,0.595,0.583,0.583,"309,181"
2006-01-27,0.583,0.583,0.583,0.583,"1,766,748"
2006-01-31,0.595,0.627,0.595,0.608,"809,760"
2006-02-01,0.627,0.627,0.627,0.627,"265,012"
2006-02-02,0.608,0.608,0.602,0.602,"294,458"
2006-02-03,0.595,0.595,0.595,0.595,"88,337"
2006-02-07,0.595,0.595,0.589,0.589,"279,735"
2006-02-08,0.589,0.595,0.589,0.595,"235,566"
2006-02-09,0.595,0.595,0.589,0.589,"44,169"
2006-02-10,0.583,0.583,0.583,0.583,"574,193"
2006-02-13,0.583,0.589,0.583,0.589,"147,229"
2006-02-14,0.589,0.589,0.589,0.589,"29,446"
2006-02-15,0.589,0.589,0.583,0.583,"338,627"
2006-02-16,0.583,0.583,0.583,0.583,"780,314"
2006-02-21,0.583,0.583,0.583,0.583,"220,844"
2006-02-23,0.583,0.583,0.577,0.583,"780,314"
2006-02-24,0.577,0.577,0.564,0.564,"235,566"
2006-02-28,0.577,0.577,0.577,0.577,"44,169"
2006-03-01,0.57,0.57,0.564,0.57,"11,218,850"
2006-03-02,0.577,0.583,0.57,0.577,"706,699"
2006-03-03,0.57,0.57,0.57,0.57,"530,024"
2006-03-06,0.577,0.577,0.57,0.57,"191,398"
2006-03-07,0.57,0.57,0.57,0.57,"44,169"
2006-03-08,0.57,0.57,0.57,0.57,"44,169"
2006-03-10,0.57,0.57,0.564,0.564,"530,024"
2006-03-13,0.57,0.57,0.564,0.564,"250,289"
2006-03-14,0.564,0.564,0.558,0.558,"147,229"
2006-03-15,0.564,0.564,0.564,0.564,"220,844"
2006-03-16,0.558,0.558,0.558,0.558,"44,169"
2006-03-17,0.564,0.564,0.558,0.558,"574,193"
2006-03-20,0.564,0.564,0.558,0.558,"58,892"
2006-03-21,0.558,0.558,0.558,0.558,"691,976"
2006-03-22,0.564,0.57,0.564,0.57,"603,639"
2006-03-23,0.57,0.57,0.57,0.57,"220,844"
2006-03-24,0.564,0.57,0.564,0.57,"559,470"
2006-03-27,0.57,0.57,0.57,0.57,"103,060"
2006-03-28,0.577,0.589,0.577,0.583,"471,133"
2006-03-29,0.583,0.589,0.583,0.583,"765,591"
2006-03-30,0.583,0.583,0.583,0.583,"147,229"
2006-03-31,0.583,0.583,0.583,0.583,"780,314"
2006-04-03,0.583,0.583,0.583,0.583,"191,398"
2006-04-04,0.577,0.577,0.577,0.577,"161,952"
2006-04-05,0.577,0.577,0.577,0.577,"294,458"
2006-04-07,0.589,0.589,0.589,0.589,"117,783"
2006-04-10,0.583,0.583,0.583,0.583,"176,675"
2006-04-11,0.595,0.595,0.589,0.589,"485,856"
2006-04-12,0.595,0.614,0.595,0.614,"1,398,676"
2006-04-17,0.621,0.627,0.621,0.621,"647,808"
2006-04-18,0.621,0.621,0.614,0.621,"544,747"
2006-04-19,0.614,0.627,0.602,0.621,"588,916"
2006-04-20,0.627,0.689,0.627,0.664,"986,434"
2006-04-21,0.664,0.664,0.614,0.614,"940,793"
2006-04-24,0.639,0.639,0.639,0.639,"368,073"
2006-04-25,0.639,0.639,0.614,0.627,"534,441"
2006-04-27,0.621,0.621,0.614,0.614,"206,121"
2006-04-28,0.608,0.608,0.608,0.608,"279,735"
2006-05-02,0.614,0.614,0.589,0.595,"618,362"
2006-05-03,0.614,0.614,0.614,0.614,"382,795"
2006-05-04,0.627,0.627,0.627,0.627,"736,145"
2006-05-05,0.639,0.639,0.614,0.614,"2,134,821"
2006-05-08,0.614,0.639,0.614,0.639,"426,964"
2006-05-09,0.652,0.652,0.621,0.639,"1,482,596"
2006-05-10,0.74,0.74,0.627,0.727,"8,704,179"
2006-05-11,0.74,0.79,0.715,0.727,"4,703,967"
2006-05-12,0.727,0.74,0.702,0.715,"1,335,367"
2006-05-15,0.664,0.664,0.652,0.664,"1,060,049"
2006-05-16,0.677,0.677,0.664,0.664,"662,531"
2006-05-17,0.664,0.677,0.664,0.677,"260,595"
2006-05-18,0.652,0.664,0.639,0.664,"1,051,215"
2006-05-19,0.639,0.639,0.627,0.627,"868,651"
2006-05-22,0.627,0.627,0.627,0.627,"765,591"
2006-05-23,0.621,0.621,0.564,0.564,"1,413,398"
2006-05-24,0.595,0.595,0.595,0.595,"441,687"
2006-05-25,0.577,0.577,0.57,0.57,"323,904"
2006-05-30,0.577,0.577,0.577,0.577,"88,337"
2006-05-31,0.577,0.577,0.577,0.577,"279,735"
2006-06-01,0.577,0.577,0.577,0.577,"161,952"
2006-06-02,0.595,0.595,0.589,0.589,"161,952"
2006-06-05,0.577,0.577,0.577,0.577,"279,735"
2006-06-06,0.577,0.583,0.577,0.583,"588,916"
2006-06-07,0.577,0.577,0.57,0.57,"1,222,001"
2006-06-08,0.57,0.57,0.558,0.564,"691,976"
2006-06-09,0.57,0.57,0.57,0.57,"14,723"
2006-06-13,0.564,0.564,0.564,0.564,"117,783"
