Date,Open,High,Low,Close,Volume
2014-06-25,10.8,10.87,10.8,10.87,"298,950"
2014-06-26,10.85,10.85,10.76,10.76,"1,635,750"
2014-06-27,10.79,10.79,10.53,10.53,"1,916,850"
2014-06-30,10.67,10.71,10.53,10.71,"691,950"
2014-07-01,10.71,10.71,10.63,10.65,"1,384,800"
2014-07-02,10.67,10.71,10.65,10.67,"2,637,750"
2014-07-03,10.69,10.69,10.53,10.65,"768,000"
2014-07-04,10.67,10.73,10.67,10.73,"5,286,600"
2014-07-07,10.71,10.73,10.67,10.67,"1,089,900"
2014-07-08,10.68,10.76,10.65,10.68,"536,250"
2014-07-09,10.67,10.67,10.53,10.57,"324,000"
2014-07-10,10.57,10.92,10.57,10.89,"1,528,050"
2014-07-11,10.87,10.87,10.73,10.8,"173,700"
2014-07-14,10.8,10.8,10.65,10.65,"109,350"
2014-07-15,10.63,10.67,10.6,10.6,"180,150"
2014-07-17,10.6,10.67,10.6,10.67,"235,650"
2014-07-18,10.67,10.68,10.6,10.67,"657,150"
2014-07-21,10.67,10.67,10.6,10.61,"144,300"
2014-07-22,10.61,10.63,10.6,10.6,"148,950"
2014-07-23,10.6,10.67,10.6,10.67,"219,150"
2014-07-24,10.67,10.73,10.67,10.68,"1,890,450"
2014-07-25,10.67,10.71,10.64,10.64,"498,600"
2014-07-28,10.67,10.68,10.57,10.61,"724,200"
2014-07-30,10.61,10.63,10.57,10.6,"317,400"
2014-07-31,10.6,10.61,10.59,10.59,"352,050"
2014-08-01,10.56,10.56,10.41,10.44,"1,743,600"
2014-08-04,10.45,10.68,10.45,10.67,"367,500"
2014-08-05,10.67,10.67,10.6,10.63,"80,550"
2014-08-06,10.6,10.6,10.59,10.59,"1,441,050"
2014-08-07,10.55,10.6,10.55,10.57,"55,950"
2014-08-08,10.57,10.59,10.57,10.57,"338,550"
2014-08-11,10.53,10.53,10.47,10.49,"306,600"
2014-08-12,10.49,10.65,10.49,10.6,"1,322,550"
2014-08-13,10.59,10.6,10.56,10.6,"1,641,000"
2014-08-14,10.6,10.61,10.57,10.59,"685,050"
2014-08-15,10.59,10.6,10.49,10.59,"997,050"
2014-08-18,10.53,10.6,10.51,10.52,"268,950"
2014-08-19,10.52,10.56,10.47,10.56,"1,188,600"
2014-08-20,10.56,10.56,10.47,10.53,"594,300"
2014-08-22,10.53,10.53,10.4,10.53,"742,050"
2014-08-26,10.53,10.53,10.4,10.53,"150,750"
2014-08-27,10.52,10.53,10.41,10.47,"253,650"
2014-08-28,10.49,10.49,10.37,10.39,"267,150"
2014-08-29,10.37,10.56,10.37,10.56,"339,750"
2014-09-01,10.56,10.56,10.41,10.53,"89,850"
2014-09-02,10.53,10.56,10.41,10.55,"562,950"
2014-09-03,10.53,10.61,10.53,10.55,"912,750"
2014-09-04,10.61,10.87,10.56,10.85,"4,313,400"
2014-09-05,10.87,10.87,10.73,10.85,"1,059,000"
2014-09-08,10.85,11.07,10.76,10.93,"2,539,200"
2014-09-09,10.75,10.93,10.75,10.8,"118,200"
2014-09-10,10.92,10.92,10.59,10.63,"973,500"
2014-09-11,10.63,10.67,10.63,10.64,"296,250"
2014-09-12,10.64,10.91,10.64,10.89,"1,473,750"
2014-09-15,10.93,10.93,10.68,10.68,"1,950"
2014-09-16,10.68,10.77,10.68,10.73,"519,900"
2014-09-17,10.69,10.8,10.69,10.77,"661,800"
2014-09-18,10.75,10.77,10.64,10.69,"353,700"
2014-09-22,10.67,10.69,10.67,10.68,"196,350"
2014-09-23,10.67,10.67,10.56,10.61,"1,401,600"
2014-09-24,10.61,10.69,10.61,10.68,"2,664,300"
2014-09-25,10.73,10.73,10.55,10.56,"373,650"
2014-09-26,10.55,10.55,10.4,10.53,"293,400"
2014-09-29,10.55,10.63,10.4,10.52,"156,600"
2014-09-30,10.52,10.53,10.4,10.48,"227,550"
2014-10-01,10.48,10.56,10.33,10.56,"316,050"
2014-10-02,10.53,10.53,10.39,10.4,"603,000"
2014-10-03,10.4,10.47,10.39,10.41,"742,050"
2014-10-07,10.44,10.67,10.44,10.6,"2,214,900"
2014-10-08,10.65,10.68,10.6,10.65,"1,449,900"
2014-10-09,10.65,10.68,10.6,10.63,"219,000"
2014-10-10,10.64,10.64,10.57,10.59,"55,350"
2014-10-13,10.63,10.63,10.41,10.47,"155,550"
2014-10-14,10.41,10.53,10.32,10.49,"124,800"
2014-10-15,10.51,10.57,10.51,10.57,"55,500"
2014-10-16,10.49,10.52,10.31,10.52,"811,200"
2014-10-17,10.52,10.67,10.21,10.47,"1,865,700"
2014-10-20,10.35,10.63,10.35,10.6,"404,550"
2014-10-21,10.6,10.67,10.53,10.67,"1,236,750"
2014-10-22,10.67,10.72,10.64,10.71,"222,600"
2014-10-23,10.69,10.71,10.67,10.67,"625,500"
2014-10-24,10.67,10.71,10.63,10.67,"596,700"
2014-10-27,10.67,10.68,10.65,10.68,"1,893,300"
2014-10-28,10.68,10.72,10.67,10.68,"1,851,600"
2014-10-29,10.68,10.68,10.67,10.67,"1,428,000"
2014-10-30,10.68,10.68,10.67,10.67,"841,350"
2014-10-31,10.67,10.71,10.65,10.67,"809,550"
2014-11-03,10.69,10.72,10.67,10.67,"490,650"
2014-11-04,10.67,10.69,10.65,10.67,"4,932,150"
2014-11-05,10.67,10.67,10.6,10.6,"89,700"
2014-11-06,10.67,10.67,10.56,10.56,"708,600"
2014-11-07,10.56,10.57,10.47,10.47,"912,300"
2014-11-10,10.47,10.57,10.47,10.56,"837,600"
2014-11-11,10.53,10.56,10.53,10.53,"482,550"
2014-11-12,10.53,10.55,10.47,10.49,"7,635,150"
2014-11-13,10.48,10.56,10.48,10.56,"45,900"
2014-11-14,10.57,10.67,10.45,10.67,"963,750"
2014-11-17,10.61,10.72,10.59,10.69,"1,922,550"
2014-11-18,10.71,10.81,10.67,10.72,"3,175,650"
2014-11-19,10.83,10.83,10.65,10.67,"2,725,500"
2014-11-20,10.67,10.68,10.65,10.68,"787,200"
2014-11-21,10.67,10.68,10.67,10.68,"280,650"
2014-11-24,10.67,10.77,10.67,10.73,"568,200"
2014-11-25,10.71,10.73,10.67,10.71,"986,400"
2014-11-26,10.71,10.95,10.67,10.83,"1,354,500"
2014-11-27,10.88,11.03,10.67,10.93,"3,585,600"
2014-11-28,10.68,10.92,10.68,10.87,"607,500"
2014-12-01,10.85,10.88,10.81,10.87,"448,800"
2014-12-02,10.8,10.87,10.8,10.87,"364,200"
2014-12-03,10.87,10.88,10.8,10.87,"574,200"
2014-12-04,10.87,10.91,10.8,10.91,"626,100"
2014-12-05,10.87,10.87,10.67,10.68,"2,451,750"
2014-12-09,10.68,10.75,10.65,10.75,"377,700"
2014-12-10,10.68,10.85,10.6,10.75,"67,800"
2014-12-11,10.75,10.75,10.67,10.73,"2,533,950"
2014-12-12,10.73,10.8,10.72,10.8,"317,850"
2014-12-15,10.8,10.87,10.71,10.87,"529,050"
2014-12-16,10.83,10.88,10.8,10.88,"724,650"
2014-12-17,10.76,10.81,10.73,10.81,"864,750"
2014-12-18,10.8,10.87,10.8,10.8,"1,254,150"
2014-12-19,10.93,10.93,10.75,10.81,"494,400"
2014-12-22,10.81,10.87,10.8,10.8,"219,450"
2014-12-23,10.73,10.93,10.73,10.85,"63,000"
2014-12-29,10.8,11.0,10.8,10.89,"287,700"
2015-01-05,10.93,10.93,10.81,10.87,"388,650"
2015-01-06,10.87,10.93,10.85,10.93,"369,900"
2015-01-07,10.93,11.4,10.87,11.27,"1,936,650"
2015-01-08,11.39,11.39,11.21,11.32,"704,250"
2015-01-09,11.31,11.32,11.2,11.24,"518,100"
2015-01-12,11.17,11.32,11.03,11.15,"292,800"
2015-01-13,11.15,11.41,11.09,11.27,"1,691,700"
2015-01-14,11.27,11.6,11.27,11.48,"1,669,950"
2015-01-19,11.48,11.48,11.35,11.39,"389,550"
2015-01-20,11.4,11.51,11.28,11.28,"329,850"
2015-01-21,11.27,11.33,11.16,11.25,"622,800"
2015-01-22,11.27,11.27,11.16,11.2,"328,950"
2015-01-23,11.2,11.39,11.2,11.35,"930,000"
2015-01-26,11.35,11.4,11.23,11.35,"413,400"
2015-01-27,11.41,11.47,11.31,11.47,"1,389,300"
2015-01-28,11.49,12.12,11.49,12.04,"3,533,850"
2015-01-29,12.05,12.13,12.0,12.07,"2,038,200"
2015-01-30,12.05,12.07,11.99,12.0,"1,345,500"
2015-02-02,12.01,12.28,11.99,12.07,"907,950"
2015-02-03,12.07,12.2,12.07,12.13,"105,150"
2015-02-04,12.13,12.27,12.04,12.27,"686,250"
2015-02-05,12.27,12.28,12.07,12.17,"337,500"
2015-02-06,12.15,12.29,12.15,12.25,"200,550"
2015-02-09,12.27,12.27,12.2,12.23,"157,350"
2015-02-10,12.23,12.53,12.2,12.47,"1,226,100"
2015-02-11,12.47,12.53,12.33,12.47,"761,700"
2015-02-12,12.33,12.33,12.27,12.31,"1,606,500"
2015-02-13,12.31,12.53,12.31,12.47,"506,850"
2015-02-16,12.48,12.67,12.47,12.47,"647,850"
2015-02-17,12.6,12.6,12.44,12.51,"726,300"
2015-02-18,12.51,12.6,12.47,12.49,"546,750"
2015-02-20,12.49,12.52,12.47,12.52,"334,350"
2015-02-23,12.53,12.53,12.47,12.48,"1,724,100"
2015-02-24,12.45,12.53,12.39,12.52,"853,200"
2015-02-25,12.53,12.59,12.4,12.59,"123,750"
2015-02-26,12.6,12.87,12.51,12.6,"377,250"
2015-02-27,12.57,12.6,12.47,12.53,"436,650"
2015-03-02,12.53,12.56,12.53,12.53,"439,650"
2015-03-03,12.55,12.55,12.53,12.53,"514,350"
2015-03-04,12.45,12.59,12.45,12.56,"49,200"
2015-03-05,12.53,12.53,12.45,12.47,"708,900"
2015-03-06,12.45,12.65,12.45,12.59,"1,113,450"
2015-03-09,12.59,12.59,12.48,12.59,"29,400"
2015-03-10,12.48,12.65,12.48,12.53,"263,400"
2015-03-11,12.6,12.6,12.51,12.53,"157,950"
2015-03-12,12.6,12.6,12.52,12.53,"28,350"
2015-03-13,12.53,12.8,12.53,12.67,"504,300"
2015-03-16,12.67,12.67,12.48,12.6,"1,806,450"
2015-03-17,12.6,12.67,12.49,12.57,"413,700"
2015-03-18,12.56,12.57,12.47,12.48,"268,650"
2015-03-19,12.48,12.52,12.48,12.51,"665,550"
2015-03-20,12.51,12.67,12.47,12.67,"306,300"
2015-03-23,12.79,12.99,12.68,12.99,"740,850"
2015-03-24,12.99,13.01,12.97,13.0,"319,500"
2015-03-25,13.0,13.37,13.0,13.33,"2,546,400"
2015-03-26,13.27,13.47,13.2,13.47,"886,650"
2015-03-27,13.47,13.7,13.33,13.7,"249,900"
2015-03-30,13.7,13.73,13.2,13.27,"1,678,200"
2015-03-31,13.27,13.33,13.0,13.33,"536,700"
2015-04-01,13.33,13.4,13.13,13.33,"1,141,050"
2015-04-06,13.33,13.57,13.32,13.33,"181,500"
2015-04-07,13.33,13.4,13.32,13.33,"353,550"
2015-04-08,13.33,13.5,13.08,13.11,"1,873,500"
2015-04-10,13.13,13.33,12.99,13.0,"1,594,650"
2015-04-13,12.99,13.07,12.87,13.0,"446,550"
2015-04-14,13.16,13.19,12.84,12.92,"506,850"
2015-04-15,12.92,13.07,12.0,12.21,"2,675,250"
2015-04-16,12.27,12.63,12.2,12.32,"1,638,450"
2015-04-17,12.63,12.63,12.41,12.43,"93,450"
2015-04-20,12.41,12.41,12.17,12.29,"724,800"
2015-04-21,12.33,12.61,12.33,12.61,"163,500"
2015-04-22,12.47,12.53,12.4,12.53,"47,250"
2015-04-23,12.53,12.64,12.4,12.63,"177,300"
2015-04-24,12.65,12.68,12.64,12.68,"28,350"
2015-04-27,12.68,13.33,12.6,12.92,"590,250"
2015-04-28,12.92,12.92,12.68,12.73,"63,150"
2015-04-29,12.8,12.8,12.68,12.72,"66,900"
2015-04-30,12.72,12.8,12.51,12.73,"90,000"
2015-05-04,12.79,12.79,12.64,12.68,"225,450"
2015-05-05,12.87,13.0,12.85,12.96,"493,800"
2015-05-06,12.99,13.13,12.95,13.08,"137,550"
2015-05-07,13.07,13.07,12.73,12.76,"304,650"
2015-05-08,13.05,13.05,12.8,13.04,"26,100"
2015-05-11,13.05,13.07,13.01,13.01,"153,450"
2015-05-12,13.0,13.19,12.99,13.12,"475,800"
2015-05-13,12.93,12.93,12.75,12.75,"3,986,700"
2015-05-14,12.85,12.87,12.8,12.8,"329,850"
2015-05-15,12.8,13.0,12.8,12.88,"247,200"
2015-05-18,12.81,12.88,12.81,12.87,"886,200"
2015-05-19,12.89,12.93,12.73,12.8,"1,177,350"
2015-05-20,12.73,12.79,12.68,12.72,"157,650"
2015-05-21,12.67,12.67,12.55,12.65,"957,600"
2015-05-22,12.67,12.93,12.65,12.67,"2,492,700"
2015-05-25,12.67,12.77,12.67,12.69,"2,518,800"
2015-05-26,12.67,12.67,12.55,12.6,"285,300"
2015-05-27,12.67,12.93,12.55,12.67,"808,800"
2015-05-28,12.61,12.73,12.59,12.67,"1,323,000"
2015-05-29,12.6,12.93,12.6,12.67,"522,900"
2015-06-01,12.73,12.8,12.64,12.65,"307,800"
2015-06-02,12.65,12.65,12.59,12.59,"318,900"
2015-06-03,12.73,12.73,12.49,12.52,"509,850"
2015-06-04,12.52,12.67,12.51,12.52,"341,100"
2015-06-05,12.53,12.53,12.52,12.52,"290,100"
2015-06-08,12.53,12.65,12.27,12.27,"830,250"
2015-06-09,12.27,12.32,12.16,12.27,"609,150"
2015-06-10,12.47,12.47,12.23,12.33,"448,650"
2015-06-11,12.33,12.4,12.27,12.33,"128,250"
2015-06-15,12.32,12.33,12.31,12.32,"400,800"
2015-06-16,12.32,12.32,12.24,12.24,"174,000"
2015-06-17,12.27,12.28,12.25,12.27,"325,650"
2015-06-18,12.27,12.33,12.21,12.25,"1,643,100"
2015-06-19,12.27,12.27,12.2,12.25,"940,800"
2015-06-22,12.33,12.33,12.27,12.33,"8,977,500"
2015-06-23,12.47,12.51,12.31,12.33,"176,700"
2015-06-24,12.15,12.6,12.15,12.6,"99,000"
2015-06-25,12.6,12.61,12.27,12.6,"126,900"
2015-06-26,12.6,12.64,12.47,12.47,"23,700"
2015-06-29,12.47,12.47,12.27,12.27,"357,150"
2015-06-30,12.27,12.28,12.15,12.2,"5,167,350"
2015-07-01,12.2,12.27,12.2,12.27,"372,000"
2015-07-02,12.33,12.33,12.25,12.25,"940,800"
2015-07-03,12.27,12.27,12.24,12.25,"2,337,750"
2015-07-06,12.21,12.27,12.17,12.19,"752,700"
2015-07-07,12.24,12.27,12.24,12.25,"92,250"
2015-07-08,12.25,12.25,12.17,12.2,"191,250"
2015-07-09,12.2,12.2,12.0,12.13,"769,050"
2015-07-10,12.0,12.0,11.99,12.0,"709,950"
2015-07-13,12.0,12.0,11.95,11.99,"375,300"
2015-07-14,11.99,12.27,11.99,12.21,"91,650"
2015-07-15,12.21,12.21,12.0,12.2,"369,750"
2015-07-16,12.13,12.24,12.13,12.24,"447,450"
2015-07-20,12.27,12.27,12.2,12.24,"112,800"
2015-07-21,12.21,12.27,12.17,12.2,"449,100"
2015-07-22,12.23,12.23,12.17,12.17,"178,650"
2015-07-23,12.17,12.27,12.16,12.16,"258,150"
2015-07-24,12.16,12.27,12.16,12.25,"299,250"
2015-07-27,12.27,12.27,11.99,12.0,"437,100"
2015-07-28,12.0,12.27,12.0,12.09,"132,750"
2015-07-29,12.09,12.2,12.0,12.09,"1,707,900"
2015-07-30,11.99,12.2,11.99,12.2,"624,750"
2015-07-31,12.19,12.19,12.03,12.07,"1,549,950"
2015-08-03,12.03,12.2,11.99,12.0,"790,500"
2015-08-04,12.0,12.0,11.99,12.0,"3,157,500"
2015-08-05,12.0,12.32,12.0,12.05,"199,350"
2015-08-06,12.25,12.47,12.13,12.35,"3,509,700"
2015-08-07,12.47,12.47,12.37,12.43,"439,050"
2015-08-10,12.4,12.55,12.4,12.41,"235,500"
2015-08-11,11.67,12.47,11.67,12.25,"662,250"
2015-08-12,12.24,12.24,12.0,12.11,"716,850"
2015-08-13,12.01,12.07,11.93,12.07,"295,500"
2015-08-14,12.0,12.07,11.87,12.0,"1,615,800"
2015-08-17,11.93,12.0,11.83,11.92,"1,602,300"
2015-08-18,11.92,11.92,11.68,11.68,"1,035,900"
2015-08-19,11.67,11.68,11.63,11.67,"1,048,200"
2015-08-20,11.68,11.73,11.65,11.67,"140,250"
2015-08-24,11.53,11.53,10.87,11.0,"1,635,900"
2015-08-25,10.96,10.96,10.65,10.8,"354,750"
2015-08-26,10.81,11.27,10.81,11.27,"1,107,900"
2015-08-27,11.33,11.4,11.27,11.33,"1,366,350"
2015-08-28,11.33,11.52,11.33,11.4,"2,445,600"
2015-09-01,11.4,11.73,11.2,11.32,"2,289,000"
2015-09-02,11.08,11.33,11.08,11.32,"1,400,100"
2015-09-03,11.33,11.75,11.31,11.33,"305,700"
2015-09-04,11.33,11.47,11.27,11.27,"1,311,300"
2015-09-07,11.33,11.33,11.07,11.07,"3,667,200"
2015-09-08,11.12,11.33,11.0,11.05,"112,050"
2015-09-09,11.04,11.45,11.04,11.35,"251,700"
2015-09-10,11.35,11.36,11.32,11.32,"36,450"
2015-09-11,11.32,11.36,11.32,11.36,"14,400"
2015-09-14,11.31,11.32,11.23,11.32,"17,100"
2015-09-15,11.4,11.4,11.32,11.33,"1,167,450"
2015-09-16,11.33,11.33,11.31,11.33,"262,050"
2015-09-17,11.33,11.33,11.31,11.33,"613,650"
2015-09-18,11.33,11.33,11.32,11.33,"239,850"
2015-09-21,11.33,11.33,11.27,11.32,"98,100"
2015-09-22,11.31,11.33,11.0,11.24,"559,650"
2015-09-23,11.31,11.31,11.17,11.17,"62,400"
2015-09-24,11.21,11.21,11.17,11.17,"488,400"
2015-09-28,11.09,11.2,11.04,11.08,"511,950"
2015-09-29,11.07,11.11,11.07,11.07,"61,350"
2015-09-30,11.24,11.24,10.99,10.99,"380,250"
2015-10-01,11.0,11.05,10.93,10.93,"602,100"
2015-10-02,11.13,11.13,11.08,11.08,"17,550"
2015-10-05,11.08,11.17,11.05,11.16,"185,100"
2015-10-06,11.17,11.2,11.15,11.15,"2,068,500"
2015-10-07,11.13,11.16,11.13,11.15,"4,104,750"
2015-10-08,11.16,11.27,11.15,11.27,"160,350"
2015-10-09,11.27,11.27,11.21,11.21,"44,850"
2015-10-12,11.24,11.24,11.2,11.2,"2,622,900"
2015-10-13,11.2,11.2,11.17,11.19,"746,850"
2015-10-14,11.19,11.19,11.12,11.13,"1,226,700"
2015-10-15,11.13,11.2,11.01,11.13,"2,446,950"
2015-10-16,11.0,11.19,11.0,11.17,"121,350"
2015-10-19,11.07,11.27,11.07,11.27,"406,500"
2015-10-20,11.27,11.32,11.23,11.32,"796,950"
2015-10-21,11.32,11.33,11.24,11.33,"277,650"
2015-10-22,11.33,11.35,11.31,11.33,"3,504,000"
2015-10-23,11.33,11.35,11.29,11.32,"618,600"
2015-10-26,11.32,11.32,11.24,11.27,"43,950"
2015-10-28,11.47,11.67,11.4,11.56,"1,236,150"
2015-10-29,11.6,11.64,11.33,11.55,"3,752,100"
2015-10-30,11.53,11.55,11.51,11.53,"2,111,400"
2015-11-02,11.53,12.0,11.53,11.53,"1,327,200"
2015-11-03,11.53,11.67,11.53,11.67,"202,500"
2015-11-04,11.99,11.99,11.65,11.68,"470,550"
2015-11-05,11.67,12.0,11.67,12.0,"1,119,450"
2015-11-06,12.0,12.0,11.84,11.93,"1,548,150"
2015-11-09,11.87,11.89,11.81,11.83,"5,034,600"
2015-11-10,11.83,11.85,11.77,11.8,"2,772,900"
2015-11-11,11.67,12.0,11.67,12.0,"160,050"
2015-11-12,12.0,12.0,11.8,11.99,"267,150"
2015-11-13,11.99,12.24,11.8,12.21,"463,050"
2015-11-16,12.21,12.21,11.8,11.8,"837,150"
2015-11-17,11.76,12.13,11.76,11.77,"703,800"
2015-11-20,11.8,11.8,11.73,11.73,"413,550"
2015-11-23,11.69,11.69,11.64,11.68,"100,500"
2015-11-24,11.73,11.99,11.4,11.75,"46,650"
2015-11-25,11.72,11.72,11.71,11.71,"460,500"
2015-11-26,11.71,11.71,11.61,11.64,"11,250"
2015-11-27,11.6,11.6,11.45,11.47,"239,550"
2015-12-01,11.35,11.73,11.35,11.6,"68,550"
2015-12-02,11.6,11.67,11.47,11.52,"1,150,200"
2015-12-03,11.52,11.52,11.47,11.47,"224,700"
2015-12-04,11.47,11.47,11.44,11.45,"57,000"
2015-12-07,11.47,11.51,11.41,11.47,"381,300"
2015-12-08,11.47,11.47,11.27,11.33,"406,200"
2015-12-09,11.35,11.35,11.13,11.19,"871,650"
2015-12-10,11.19,11.2,11.08,11.09,"318,450"
2015-12-11,11.2,11.2,11.16,11.19,"144,450"
2015-12-14,11.2,11.2,11.07,11.07,"116,400"
2015-12-15,11.07,11.07,10.83,10.83,"615,600"
2015-12-16,10.99,11.0,10.91,11.0,"1,304,550"
2015-12-17,10.99,11.24,10.99,11.19,"563,700"
2015-12-18,11.19,11.19,11.07,11.08,"705,300"
2015-12-21,11.13,11.13,10.93,11.0,"273,000"
2015-12-22,11.07,11.07,10.85,10.88,"247,500"
2015-12-23,11.07,11.09,10.93,11.03,"126,300"
2015-12-28,11.04,11.07,10.99,11.0,"76,050"
2015-12-29,11.07,11.09,10.99,10.99,"214,050"
2016-01-04,10.99,11.04,10.96,10.96,"175,800"
2016-01-05,10.96,10.96,10.88,10.92,"548,400"
2016-01-06,10.93,10.95,10.85,10.85,"790,350"
2016-01-07,10.84,10.84,10.67,10.67,"2,982,000"
2016-01-08,10.67,10.8,10.6,10.67,"679,500"
2016-01-11,10.67,10.67,10.27,10.32,"333,750"
2016-01-12,10.32,10.35,9.99,10.0,"928,500"
2016-01-13,10.0,10.0,9.97,9.97,"5,752,350"
2016-01-14,9.99,9.99,9.85,9.89,"6,389,100"
2016-01-15,9.89,10.09,9.89,10.09,"1,513,800"
2016-01-18,10.07,10.07,9.97,9.97,"482,400"
2016-01-19,9.97,10.11,9.97,10.0,"500,850"
2016-01-20,10.05,10.13,10.0,10.07,"734,250"
2016-01-21,10.13,10.19,10.01,10.07,"149,700"
2016-01-22,10.08,10.6,10.0,10.6,"146,400"
2016-01-25,10.59,10.85,10.4,10.73,"1,898,850"
2016-01-26,10.67,10.81,10.67,10.81,"346,650"
2016-01-27,10.87,10.99,10.47,10.47,"716,400"
2016-01-28,10.48,10.67,10.33,10.36,"780,000"
2016-01-29,10.37,10.47,10.37,10.39,"240,600"
2016-02-01,10.4,11.19,10.39,10.4,"397,200"
2016-02-02,10.67,10.67,10.33,10.6,"2,113,200"
2016-02-03,10.89,10.89,10.53,10.68,"72,600"
2016-02-04,10.6,10.68,10.6,10.67,"224,550"
2016-02-05,10.88,11.0,10.87,10.88,"607,500"
2016-02-09,10.92,10.99,10.87,10.88,"2,865,900"
2016-02-10,10.89,10.99,10.88,10.99,"3,086,250"
2016-02-11,10.88,11.2,10.88,11.2,"394,200"
2016-02-12,11.2,11.33,11.0,11.32,"407,400"
2016-02-15,11.32,11.36,11.27,11.33,"1,687,200"
2016-02-16,11.33,11.6,11.33,11.47,"3,871,650"
2016-02-17,11.55,11.6,11.55,11.56,"340,950"
2016-02-18,11.6,11.6,11.53,11.57,"64,050"
2016-02-19,11.56,11.72,11.33,11.68,"288,600"
2016-02-22,11.67,11.79,11.65,11.73,"412,350"
2016-02-23,11.73,11.73,11.37,11.67,"887,850"
2016-02-24,11.72,11.72,11.6,11.67,"1,219,650"
2016-02-26,11.71,11.8,11.67,11.73,"240,150"
2016-02-29,11.73,11.88,11.73,11.84,"770,100"
2016-03-01,11.87,11.89,11.85,11.87,"502,800"
2016-03-02,11.87,11.93,11.67,11.73,"10,088,250"
2016-03-03,11.73,11.8,11.73,11.73,"163,350"
2016-03-04,11.73,11.79,11.67,11.73,"1,551,750"
2016-03-07,11.73,11.81,11.64,11.73,"1,750,200"
2016-03-08,11.73,11.75,11.73,11.75,"246,600"
2016-03-09,11.77,11.93,11.75,11.87,"691,500"
2016-03-10,11.93,11.96,11.84,11.85,"1,677,150"
2016-03-11,11.97,11.97,11.87,11.93,"684,900"
2016-03-14,11.87,12.2,11.87,12.07,"6,250,950"
2016-03-15,12.13,12.2,12.07,12.07,"417,150"
2016-03-16,12.07,12.2,12.01,12.13,"3,749,850"
2016-03-17,12.23,12.43,12.13,12.43,"576,300"
2016-03-18,12.41,12.69,12.07,12.67,"4,355,700"
2016-03-21,12.67,12.71,12.63,12.65,"1,907,400"
2016-03-22,12.65,12.65,12.33,12.4,"545,100"
2016-03-23,12.4,12.45,12.4,12.41,"1,430,100"
2016-03-28,12.43,12.53,12.4,12.41,"1,162,050"
2016-03-29,12.41,12.67,12.33,12.4,"2,084,100"
2016-03-30,12.4,12.47,12.36,12.41,"5,605,350"
2016-03-31,12.41,12.67,12.4,12.67,"544,350"
2016-04-01,12.67,12.67,12.57,12.67,"311,250"
2016-04-04,12.57,12.67,12.4,12.67,"314,250"
2016-04-05,12.67,12.67,12.47,12.53,"1,014,900"
2016-04-06,12.47,12.53,12.41,12.45,"1,624,200"
2016-04-07,12.41,12.44,12.4,12.41,"309,750"
2016-04-08,12.43,12.53,12.43,12.45,"386,850"
2016-04-11,12.45,12.53,12.45,12.45,"116,550"
2016-04-12,12.47,12.65,12.45,12.52,"7,364,250"
2016-04-13,12.52,12.6,12.52,12.55,"5,423,700"
2016-04-14,12.55,12.75,12.55,12.67,"2,058,000"
2016-04-15,12.6,12.73,12.53,12.68,"5,971,500"
2016-04-18,12.67,13.07,12.67,12.96,"3,046,650"
2016-04-19,12.97,12.97,12.75,12.75,"595,200"
2016-04-20,12.75,12.83,12.73,12.8,"695,850"
2016-04-21,12.8,12.81,12.67,12.79,"325,650"
2016-04-22,12.6,12.67,12.6,12.67,"39,600"
2016-04-25,12.67,12.67,12.47,12.59,"355,350"
2016-04-26,12.59,12.67,12.56,12.63,"1,050,300"
2016-04-27,12.55,12.67,12.53,12.57,"1,365,750"
2016-04-28,12.55,12.6,12.55,12.6,"1,287,000"
2016-04-29,12.56,12.61,12.56,12.6,"110,700"
2016-05-02,12.57,12.59,12.55,12.57,"629,250"
2016-05-03,12.59,12.6,12.59,12.59,"1,025,550"
2016-05-04,12.48,12.65,12.48,12.65,"399,450"
2016-05-05,12.65,12.8,12.65,12.72,"942,750"
2016-05-06,12.72,12.75,12.68,12.75,"1,587,750"
2016-05-10,12.76,13.27,12.75,13.23,"1,125,150"
2016-05-11,13.24,13.57,13.24,13.4,"2,425,950"
2016-05-12,13.4,13.4,13.27,13.32,"2,710,800"
2016-05-13,13.57,13.87,13.53,13.67,"2,938,650"
2016-05-16,13.7,13.87,13.67,13.87,"363,600"
2016-05-17,13.93,14.2,13.9,14.0,"1,163,250"
2016-05-18,13.93,14.03,13.67,14.03,"1,706,850"
2016-05-19,14.1,14.73,14.03,14.5,"822,600"
2016-05-20,14.5,14.5,13.77,14.2,"3,456,900"
2016-05-23,14.17,14.63,14.17,14.57,"2,460,000"
2016-05-24,14.57,14.67,14.4,14.63,"1,891,200"
2016-05-25,14.63,14.67,14.33,14.6,"3,693,000"
2016-05-26,14.6,14.67,14.47,14.63,"471,150"
2016-05-27,14.6,14.6,14.53,14.53,"484,200"
2016-05-30,14.53,14.63,14.0,14.23,"537,000"
2016-05-31,14.13,14.73,14.0,14.73,"7,968,150"
2016-06-01,14.73,14.8,14.13,14.23,"1,442,400"
2016-06-02,14.33,14.33,14.17,14.17,"76,200"
2016-06-03,14.17,14.3,14.17,14.27,"559,050"
2016-06-06,14.4,14.77,14.4,14.67,"1,443,900"
2016-06-07,14.67,14.8,14.53,14.63,"471,750"
2016-06-08,14.6,14.67,14.57,14.67,"248,400"
2016-06-09,14.67,14.67,14.33,14.5,"409,200"
