Date,Open,High,Low,Close,Volume
2009-05-19,40.04,40.46,39.61,39.61,"1,250,990"
2009-05-20,39.61,40.46,39.61,39.61,"3,767,055"
2009-05-21,39.61,40.04,39.19,39.61,"1,092,400"
2009-05-22,38.76,38.76,38.33,38.33,"3,828,331"
2009-05-25,38.76,39.19,38.33,38.33,"929,702"
2009-05-26,39.19,39.19,37.06,37.48,"1,382,110"
2009-05-27,38.33,38.76,38.33,38.33,"2,637,561"
2009-05-28,37.91,38.76,37.91,37.91,"899,299"
2009-05-29,38.33,39.61,37.48,37.48,"4,177,087"
2009-06-01,37.91,40.04,37.48,39.61,"1,876,073"
2009-06-02,39.61,40.46,39.19,39.19,"2,166,136"
2009-06-03,38.76,39.19,37.91,38.33,"3,749,799"
2009-06-04,38.76,38.76,38.33,38.76,"3,828,214"
2009-06-05,39.19,40.04,39.19,39.19,"5,001,493"
2009-06-08,39.61,40.46,38.76,38.76,"2,763,634"
2009-06-09,39.19,39.19,38.33,38.33,"3,014,254"
2009-06-10,38.76,39.19,38.33,38.76,"2,616,901"
2009-06-11,38.76,39.19,38.76,39.19,"3,781,024"
2009-06-15,38.76,39.19,38.33,38.33,"1,738,848"
2009-06-16,38.33,38.33,37.06,37.48,"3,255,249"
2009-06-17,37.06,37.06,35.35,35.78,"1,826,419"
2009-06-18,35.78,36.63,35.78,36.21,"1,067,866"
2009-06-19,36.21,36.63,35.35,35.78,"9,689,212"
2009-06-22,35.78,36.63,35.35,36.63,"1,054,484"
2009-06-23,35.78,36.21,34.93,35.35,"2,255,232"
2009-06-24,35.35,36.63,35.35,35.78,"6,674,605"
2009-06-25,37.06,37.06,36.63,37.06,"1,336,212"
2009-06-26,37.06,37.48,36.63,36.63,"622,501"
2009-06-29,36.63,36.63,36.21,36.21,"651,731"
2009-06-30,36.63,36.63,35.35,35.78,"2,676,181"
2009-07-01,35.78,35.78,35.35,35.35,"2,542,008"
2009-07-02,35.78,35.78,35.35,35.78,"3,718,574"
2009-07-03,35.35,35.78,35.35,35.78,"1,406,996"
2009-07-06,35.78,37.06,35.78,36.21,"777,100"
2009-07-07,36.21,37.06,36.21,36.63,"352,277"
2009-07-08,36.63,37.06,36.21,36.63,"1,061,762"
2009-07-09,36.63,37.06,36.63,37.06,"206,718"
2009-07-10,37.48,37.48,36.63,36.63,"645,979"
2009-07-13,36.63,37.06,36.63,36.63,"851,875"
2009-07-14,37.48,37.48,37.06,37.06,"5,016,753"
2009-07-15,37.48,37.91,37.06,37.48,"7,290,298"
2009-07-16,37.91,38.33,37.91,38.33,"7,312,484"
2009-07-20,38.33,38.33,37.48,38.33,"2,407,952"
2009-07-21,38.33,38.33,37.91,38.33,"5,265,261"
2009-07-22,38.33,38.33,37.91,38.33,"3,239,402"
2009-07-23,38.33,38.33,37.48,37.91,"2,952,040"
2009-07-24,38.33,38.76,37.91,38.33,"2,697,780"
2009-07-27,38.33,39.61,38.33,38.76,"2,408,422"
2009-07-28,38.76,39.19,37.91,37.91,"1,317,665"
2009-07-29,37.91,38.33,37.91,37.91,"835,089"
2009-07-30,38.33,38.76,37.91,38.33,"8,425,427"
2009-07-31,38.33,39.19,38.33,38.76,"3,003,220"
2009-08-03,38.76,39.19,38.33,38.33,"4,348,706"
2009-08-04,38.76,39.19,38.76,38.76,"1,946,271"
2009-08-06,38.76,39.19,38.76,39.19,"2,744,265"
2009-08-07,38.76,39.19,38.33,38.33,"892,256"
2009-08-10,38.76,38.76,38.33,38.76,"1,593,172"
2009-08-11,39.19,39.19,38.76,38.76,"841,193"
2009-08-12,38.33,39.19,38.33,39.19,"1,837,336"
2009-08-13,39.19,39.19,38.76,39.19,"708,428"
2009-08-14,39.19,39.19,38.76,39.19,"2,479,323"
2009-08-17,39.19,39.19,38.33,38.76,"1,074,323"
2009-08-18,37.91,38.76,36.63,37.91,"1,892,508"
2009-08-19,37.48,38.33,37.06,37.06,"1,341,260"
2009-08-20,38.33,38.33,36.63,37.06,"1,717,954"
2009-08-24,37.48,38.76,37.48,38.76,"4,484,170"
2009-08-25,38.76,38.76,37.91,38.33,"1,653,391"
2009-08-26,38.33,38.33,37.91,38.33,"4,324,290"
2009-08-27,37.91,38.33,37.91,37.91,"6,359,070"
2009-08-28,38.33,38.33,37.91,38.33,"4,827,291"
2009-09-01,38.33,38.33,37.48,38.33,"3,702,845"
2009-09-02,37.48,37.91,37.48,37.91,"3,572,428"
2009-09-03,37.48,37.48,37.06,37.48,"3,768,112"
2009-09-04,37.48,38.33,37.48,37.91,"1,458,647"
2009-09-08,38.33,38.33,37.91,38.33,"907,634"
2009-09-09,38.33,38.33,37.48,37.48,"2,577,694"
2009-09-10,37.91,37.91,37.48,37.48,"1,218,121"
2009-09-11,37.91,38.33,37.48,38.33,"4,054,065"
2009-09-14,37.91,37.91,37.06,37.48,"700,681"
2009-09-15,37.48,37.48,37.06,37.48,"1,910,468"
2009-09-16,37.48,37.48,37.06,37.06,"1,875,134"
2009-09-17,38.33,38.76,37.48,37.91,"3,010,615"
2009-09-18,37.91,38.33,37.48,38.33,"1,169,641"
2009-09-22,37.91,38.33,37.48,38.33,"1,999,799"
2009-09-23,38.76,39.19,38.33,38.76,"2,085,256"
2009-09-24,38.33,38.76,38.33,38.76,"2,147,354"
2009-09-25,38.76,38.76,38.33,38.76,"1,078,196"
2009-09-28,38.76,38.76,37.91,38.33,"158,002"
2009-09-29,38.33,38.33,37.91,38.33,"1,044,154"
2009-09-30,38.33,38.76,38.33,38.33,"1,044,154"
2009-10-01,38.33,38.33,38.33,38.33,"3,332,138"
2009-10-02,37.91,38.76,37.91,38.33,"1,790,029"
2009-10-05,38.33,38.76,38.33,38.33,"2,996,999"
2009-10-06,38.76,38.76,38.33,38.76,"4,374,061"
2009-10-07,38.76,39.19,38.76,39.19,"2,602,227"
2009-10-08,38.76,39.19,38.76,38.76,"724,863"
2009-10-09,39.19,39.19,38.76,38.76,"1,189,127"
2009-10-12,38.76,39.19,38.33,38.33,"724,510"
2009-10-13,38.76,38.76,38.33,38.76,"441,256"
2009-10-14,38.76,38.76,38.33,38.76,"3,966,965"
2009-10-15,38.76,39.19,38.76,39.19,"3,890,898"
2009-10-16,39.19,39.61,38.76,39.19,"2,766,921"
2009-10-19,39.19,40.04,39.19,39.61,"2,399,148"
2009-10-20,40.04,41.32,40.04,40.89,"7,316,123"
2009-10-21,40.89,41.32,40.89,40.89,"7,467,787"
2009-10-22,40.46,40.46,39.19,39.61,"2,641,669"
2009-10-23,40.04,40.89,40.04,40.89,"1,637,544"
2009-10-26,40.46,40.89,40.46,40.89,"2,795,211"
2009-10-27,40.89,41.32,40.46,40.89,"3,331,081"
2009-10-28,40.46,40.46,39.61,39.61,"1,827,006"
2009-10-29,39.61,39.61,38.33,38.76,"2,165,549"
2009-10-30,39.61,40.04,39.19,40.04,"2,014,707"
2009-11-03,40.04,40.04,38.76,39.19,"4,533,942"
2009-11-04,39.19,39.61,38.76,38.76,"1,542,578"
2009-11-05,39.19,40.04,38.76,40.04,"941,793"
2009-11-06,40.04,40.46,39.61,40.04,"626,375"
2009-11-09,40.04,40.89,39.61,40.04,"583,881"
2009-11-10,40.46,40.89,40.46,40.89,"1,309,683"
2009-11-11,40.89,40.89,40.46,40.46,"2,142,893"
2009-11-12,40.46,40.89,40.46,40.89,"2,825,027"
2009-11-13,40.89,41.32,40.89,41.32,"2,191,961"
2009-11-16,41.32,41.32,40.89,40.89,"4,734,908"
2009-11-17,41.32,41.32,40.89,40.89,"2,508,083"
2009-11-18,40.89,41.32,40.89,40.89,"2,505,031"
2009-11-19,40.89,41.74,40.89,41.32,"1,406,996"
2009-11-20,41.32,41.32,40.46,40.46,"1,900,959"
2009-11-23,40.46,40.46,39.61,39.61,"888,500"
2009-11-24,40.04,40.46,40.04,40.46,"2,015,177"
2009-11-25,40.04,40.04,39.61,40.04,"289,358"
2009-11-26,40.04,40.89,40.04,40.46,"417,896"
2009-11-27,39.61,40.46,39.61,40.46,"702,911"
2009-12-01,40.04,40.89,40.04,40.89,"899,534"
2009-12-02,41.32,41.32,40.89,41.32,"2,352,076"
2009-12-03,41.32,41.32,40.89,40.89,"843,423"
2009-12-04,40.89,41.32,40.89,41.32,"175,258"
2009-12-07,41.32,41.32,40.46,40.46,"684,716"
2009-12-08,40.46,40.46,40.04,40.04,"1,166,589"
2009-12-09,40.04,40.46,39.61,40.04,"2,606,571"
2009-12-10,40.04,40.04,39.61,39.61,"1,171,167"
2009-12-11,39.61,40.46,39.61,40.46,"660,535"
2009-12-14,40.46,41.32,40.46,40.89,"868,192"
2009-12-15,40.89,41.32,40.89,41.32,"2,738,278"
2009-12-16,41.32,41.32,40.04,40.04,"789,895"
2009-12-17,40.04,40.46,40.04,40.46,"1,427,774"
2009-12-18,40.04,40.89,40.04,40.46,"975,248"
2009-12-21,40.04,40.04,39.61,39.61,"652,435"
2009-12-22,39.61,40.46,39.61,40.04,"1,163,184"
2009-12-23,40.46,40.89,40.04,40.46,"1,456,768"
2009-12-28,40.89,40.89,40.46,40.46,"389,254"
2009-12-29,40.89,40.89,40.46,40.89,"1,724,645"
2010-01-04,40.46,40.46,39.61,39.61,"494,785"
2010-01-05,40.04,40.46,40.04,40.04,"1,971,274"
2010-01-06,40.89,40.89,40.46,40.89,"3,292,226"
2010-01-07,40.46,41.32,40.46,41.32,"1,600,567"
2010-01-08,41.32,41.32,40.46,40.89,"1,335,508"
2010-01-11,41.32,41.32,40.89,41.32,"1,433,878"
2010-01-12,41.32,41.32,40.89,40.89,"1,445,264"
2010-01-13,41.32,41.32,40.89,41.32,"3,362,775"
2010-01-14,41.32,41.74,40.89,41.32,"1,571,690"
2010-01-15,41.74,42.17,41.32,41.74,"3,192,447"
2010-01-18,41.74,42.17,41.32,42.17,"405,453"
2010-01-19,41.74,41.74,40.89,40.89,"198,501"
2010-01-20,42.17,42.17,40.89,40.89,"1,431,648"
2010-01-21,41.32,41.32,40.46,40.89,"1,211,195"
2010-01-22,40.89,40.89,38.33,38.33,"3,541,086"
2010-01-25,38.33,38.33,37.06,37.91,"3,473,119"
2010-01-26,37.91,38.76,37.48,37.48,"1,451,603"
2010-01-27,37.48,37.91,37.06,37.06,"1,245,472"
2010-01-28,37.91,38.76,37.48,38.76,"1,704,924"
2010-01-29,38.33,38.76,37.91,38.76,"2,075,396"
2010-02-01,38.76,38.76,37.48,37.91,"3,277,553"
2010-02-02,38.33,38.33,37.48,37.91,"1,912,346"
2010-02-03,38.33,38.33,37.06,37.06,"1,361,450"
2010-02-04,37.91,37.91,37.06,37.48,"1,652,452"
2010-02-05,37.06,37.48,37.06,37.48,"4,555,424"
2010-02-08,37.48,37.48,35.78,35.78,"1,674,286"
2010-02-09,35.35,35.78,34.08,34.08,"2,064,127"
2010-02-10,34.93,36.21,34.93,35.78,"1,991,347"
2010-02-11,35.78,37.06,35.78,37.06,"671,569"
2010-02-12,37.06,37.48,37.06,37.48,"1,587,537"
2010-02-15,37.48,37.91,37.48,37.91,"867,840"
2010-02-16,37.48,37.48,37.06,37.48,"225,148"
2010-02-17,37.91,37.91,37.06,37.48,"552,422"
2010-02-18,37.91,37.91,37.06,37.48,"1,141,703"
2010-02-19,37.48,39.19,37.48,38.33,"4,113,698"
2010-02-22,38.76,38.76,37.91,38.33,"454,052"
2010-02-23,38.33,39.19,38.33,39.19,"2,099,108"
2010-02-24,38.76,39.19,38.76,38.76,"1,035,116"
2010-02-25,38.76,39.61,38.76,39.61,"1,996,277"
2010-02-26,39.19,40.04,39.19,40.04,"1,905,420"
2010-03-01,39.61,39.61,39.19,39.61,"968,557"
2010-03-02,39.61,39.61,38.33,38.76,"967,266"
2010-03-03,38.76,38.76,38.33,38.76,"1,093,457"
2010-03-04,38.76,38.76,37.91,37.91,"1,538,000"
2010-03-05,38.33,38.76,38.33,38.76,"379,863"
2010-03-08,38.76,39.61,38.76,39.19,"1,606,906"
2010-03-09,39.19,39.19,38.76,39.19,"1,891,099"
2010-03-10,39.19,39.61,38.76,39.19,"954,823"
2010-03-11,39.61,39.61,38.76,39.19,"328,330"
2010-03-12,39.19,39.19,38.76,38.76,"483,046"
2010-03-15,39.19,39.19,38.33,38.33,"312,131"
2010-03-16,38.33,38.76,38.33,38.76,"265,176"
2010-03-17,39.19,39.61,38.76,39.19,"4,044,675"
2010-03-18,39.61,40.04,39.19,39.61,"1,348,186"
2010-03-19,39.61,40.04,39.61,39.61,"2,145,593"
2010-03-22,39.19,39.61,39.19,39.61,"2,006,842"
2010-03-23,40.04,40.04,39.61,40.04,"12,657,568"
2010-03-24,40.46,40.46,40.04,40.04,"1,283,388"
2010-03-25,40.04,40.04,39.61,40.04,"4,145,392"
2010-03-26,40.04,40.04,39.61,40.04,"264,707"
2010-03-29,40.04,40.04,39.61,39.61,"1,037,815"
2010-03-30,39.61,40.04,39.19,39.19,"1,859,405"
2010-03-31,39.19,39.19,38.33,38.33,"2,256,289"
2010-04-05,38.76,39.19,38.33,38.76,"8,287,263"
2010-04-06,39.19,39.61,38.76,39.19,"2,102,278"
2010-04-07,39.19,39.61,38.76,38.76,"2,094,530"
2010-04-08,38.76,39.19,38.76,38.76,"11,784,446"
2010-04-12,39.19,39.61,38.76,39.19,"5,257,513"
2010-04-13,39.19,39.61,38.76,39.61,"653,961"
2010-04-14,39.61,39.61,39.19,39.19,"1,022,673"
2010-04-15,40.04,40.04,38.76,38.76,"3,218,272"
2010-04-16,39.19,39.19,38.33,38.76,"1,778,760"
2010-04-19,38.33,38.76,38.33,38.33,"2,414,057"
2010-04-20,38.76,38.76,38.33,38.33,"1,502,197"
2010-04-21,38.76,39.19,38.33,39.19,"1,101,439"
2010-04-22,39.19,39.19,38.76,39.19,"3,870,825"
2010-04-23,39.19,39.19,38.76,38.76,"5,475,031"
2010-04-26,38.76,39.19,38.76,38.76,"669,573"
2010-04-27,38.76,39.19,38.76,39.19,"1,118,695"
2010-04-28,38.33,39.19,38.33,39.19,"1,844,966"
2010-04-29,39.19,39.19,38.33,38.76,"1,415,331"
2010-04-30,39.19,39.19,38.33,38.76,"2,830,075"
2010-05-04,38.76,38.76,37.91,37.91,"567,095"
2010-05-05,37.91,37.91,36.21,36.21,"2,205,695"
2010-05-06,36.21,37.06,35.78,37.06,"1,042,980"
2010-05-07,35.78,36.21,35.35,35.78,"10,788,890"
2010-05-11,37.91,38.33,37.91,38.33,"2,712,688"
2010-05-12,38.33,38.33,37.91,37.91,"570,851"
2010-05-13,38.33,38.33,37.91,37.91,"1,265,663"
2010-05-14,37.91,37.91,37.48,37.91,"1,795,546"
2010-05-17,37.48,37.91,36.63,37.91,"2,132,446"
2010-05-18,37.91,37.91,37.48,37.48,"698,098"
2010-05-19,37.48,37.48,36.63,37.06,"1,563,825"
2010-05-20,37.06,37.06,36.21,36.21,"6,245,792"
2010-05-21,35.78,36.21,35.35,35.78,"1,085,944"
2010-05-24,36.63,37.06,36.21,36.63,"2,793,802"
2010-05-25,36.63,37.06,36.21,36.21,"1,284,680"
2010-05-26,36.21,37.91,36.21,37.91,"773,461"
2010-05-27,37.48,37.91,37.48,37.48,"2,309,113"
2010-05-28,37.91,38.33,37.48,37.91,"1,958,714"
2010-05-31,37.91,38.33,37.48,37.91,"1,979,843"
2010-06-01,37.91,37.91,37.48,37.91,"1,334,217"
2010-06-02,38.33,38.76,37.91,38.33,"3,935,857"
2010-06-03,38.76,39.19,38.76,39.19,"2,840,874"
2010-06-04,38.76,39.19,38.76,38.76,"2,289,979"
2010-06-07,38.33,38.33,37.06,37.06,"1,875,369"
2010-06-08,37.48,37.48,37.06,37.06,"924,537"
2010-06-09,37.06,37.48,36.63,36.63,"1,085,592"
2010-06-10,37.06,37.06,36.63,36.63,"1,070,331"
2010-06-11,37.91,37.91,37.48,37.91,"1,604,441"
2010-06-15,37.91,37.91,37.48,37.91,"485,629"
2010-06-16,37.91,38.33,37.48,37.91,"1,305,927"
2010-06-17,37.91,37.91,37.48,37.48,"1,092,165"
2010-06-18,37.91,37.91,37.48,37.91,"2,104,156"
2010-06-21,38.33,38.33,37.91,37.91,"1,844,027"
2010-06-22,38.33,38.76,37.91,38.33,"5,337,806"
2010-06-23,38.33,38.76,37.91,38.33,"1,385,867"
2010-06-24,38.76,38.76,37.91,37.91,"4,230,145"
2010-06-25,37.91,38.76,37.91,38.33,"3,067,431"
2010-06-28,38.76,39.19,38.76,39.19,"1,793,668"
2010-06-29,39.19,39.19,38.76,39.19,"1,847,901"
2010-07-01,38.76,39.61,38.76,39.19,"1,289,962"
2010-07-02,38.76,39.61,38.76,38.76,"1,717,015"
2010-07-05,38.33,38.76,38.33,38.76,"754,561"
2010-07-06,38.33,39.19,38.33,39.19,"1,410,518"
2010-07-07,39.19,39.19,38.76,38.76,"3,091,495"
2010-07-08,39.19,39.19,38.76,38.76,"966,444"
2010-07-09,39.19,39.19,38.76,39.19,"2,384,358"
2010-07-12,39.19,39.19,38.76,39.19,"1,460,760"
2010-07-13,39.19,39.61,39.19,39.61,"1,312,618"
2010-07-14,39.61,40.04,39.61,39.61,"953,649"
2010-07-15,39.61,40.04,39.19,39.61,"2,642,021"
2010-07-16,39.61,40.04,39.61,39.61,"1,061,997"
2010-07-19,39.61,40.46,39.19,40.04,"2,443,286"
2010-07-20,40.46,40.89,40.04,40.46,"2,203,700"
2010-07-21,40.89,40.89,40.04,40.04,"2,069,057"
2010-07-22,40.46,40.46,39.61,40.04,"2,967,887"
2010-07-23,40.04,40.04,39.61,40.04,"1,299,470"
2010-07-26,40.04,40.46,40.04,40.04,"1,273,880"
2010-07-27,40.08,40.21,39.87,40.04,"4,130,602"
2010-07-28,40.04,40.08,39.83,39.83,"2,699,189"
2010-07-29,40.04,40.29,40.04,40.25,"5,516,586"
2010-07-30,40.04,40.55,40.04,40.38,"3,963,091"
2010-08-02,40.28,40.37,39.84,40.24,"1,619,602"
2010-08-03,40.33,41.33,40.28,41.25,"1,303,516"
2010-08-04,41.2,41.25,40.98,41.16,"3,701,116"
2010-08-05,41.16,41.25,41.07,41.07,"610,705"
2010-08-06,41.07,41.25,41.07,41.2,"3,671,540"
2010-08-09,41.16,41.16,41.07,41.16,"3,250,738"
2010-08-10,41.07,41.11,41.07,41.07,"1,878,250"
2010-08-11,41.11,41.25,41.07,41.25,"1,371,346"
2010-08-12,41.03,41.38,41.03,41.38,"1,273,711"
2010-08-13,41.16,41.25,41.16,41.2,"634,343"
2010-08-16,41.16,41.38,41.16,41.25,"308,778"
2010-08-17,41.51,41.51,41.2,41.25,"678,079"
2010-08-18,41.42,41.42,41.16,41.29,"1,359,014"
2010-08-19,41.33,42.03,41.29,42.03,"3,063,918"
2010-08-20,42.03,42.82,41.86,42.65,"2,683,883"
2010-08-23,42.65,42.65,42.03,42.03,"1,842,736"
2010-08-24,41.68,42.03,41.68,41.9,"1,544,806"
2010-08-25,41.9,41.9,41.16,41.77,"882,599"
2010-08-26,41.6,42.17,41.38,41.82,"1,231,345"
2010-08-27,41.82,41.86,41.6,41.68,"3,170,575"
2010-08-31,41.42,42.03,41.42,42.03,"3,845,342"
2010-09-01,42.03,42.17,41.82,42.12,"4,595,478"
2010-09-02,42.17,44.66,42.17,43.96,"5,870,217"
2010-09-03,43.96,47.29,43.79,45.45,"4,232,869"
2010-09-06,47.73,47.73,45.45,45.54,"3,105,964"
2010-09-07,45.54,46.41,45.45,46.41,"6,574,960"
2010-09-08,45.97,48.16,45.54,48.16,"3,037,483"
2010-09-09,48.08,48.6,47.73,48.6,"3,486,228"
2010-09-13,48.86,50.27,48.86,50.27,"4,312,221"
2010-09-14,50.27,50.35,48.95,49.78,"3,054,109"
2010-09-15,49.65,49.74,48.82,48.95,"1,050,977"
2010-09-16,49.04,49.04,48.51,48.56,"1,685,332"
2010-09-17,48.6,48.6,47.73,47.73,"2,428,205"
2010-09-20,47.73,49.26,47.51,49.26,"1,588,645"
2010-09-21,49.48,49.48,49.08,49.21,"1,626,922"
2010-09-22,49.21,49.26,48.21,48.51,"458,474"
2010-09-23,48.51,48.69,48.16,48.16,"1,064,543"
2010-09-24,47.95,48.16,47.24,47.38,"2,122,932"
2010-09-27,48.16,48.38,47.99,48.34,"2,058,104"
2010-09-28,48.3,48.38,47.95,48.16,"1,410,046"
2010-09-29,48.51,48.51,47.81,47.81,"1,065,822"
2010-09-30,48.12,48.16,47.2,47.73,"1,627,105"
2010-10-01,47.73,48.38,47.55,48.38,"2,383,852"
2010-10-04,48.65,48.91,48.65,48.86,"1,644,245"
2010-10-05,48.86,49.74,48.86,48.91,"1,931,019"
2010-10-06,49.04,49.04,48.25,48.47,"2,534,290"
2010-10-07,49.04,49.04,48.43,48.47,"1,099,110"
2010-10-08,48.6,48.6,48.16,48.25,"1,748,972"
2010-10-11,48.51,48.51,47.99,48.12,"1,636,309"
2010-10-12,48.34,48.34,47.95,48.16,"3,612,434"
2010-10-13,48.3,48.6,48.16,48.6,"1,009,605"
2010-10-14,49.21,49.35,49.04,49.21,"1,538,971"
2010-10-15,49.3,49.3,49.04,49.04,"3,193,174"
2010-10-18,49.04,49.08,49.0,49.04,"1,041,545"
2010-10-19,49.04,49.08,49.0,49.04,"1,975,177"
2010-10-20,49.04,49.13,48.6,49.04,"1,284,480"
2010-10-21,49.13,49.78,49.13,49.78,"1,412,650"
2010-10-22,49.83,49.96,49.48,49.57,"2,089,154"
2010-10-26,49.87,49.87,49.39,49.57,"1,924,121"
2010-10-27,49.57,50.31,49.52,50.31,"2,115,521"
2010-10-28,50.35,51.14,50.35,50.79,"4,104,139"
2010-10-29,50.97,51.36,50.7,51.36,"2,644,532"
2010-11-02,51.01,52.19,51.01,52.1,"1,863,816"
2010-11-03,52.1,53.29,52.1,53.24,"1,678,412"
2010-11-04,53.24,53.51,53.24,53.42,"2,179,389"
2010-11-05,53.42,53.86,53.24,53.29,"4,016,438"
2010-11-08,53.42,53.51,53.29,53.37,"1,125,066"
2010-11-09,53.37,53.37,52.5,52.54,"731,693"
2010-11-10,52.54,52.54,51.49,52.1,"2,837,918"
2010-11-11,51.67,51.67,50.35,50.97,"3,668,229"
2010-11-12,50.97,50.97,49.74,50.05,"966,931"
2010-11-15,49.92,50.22,49.65,49.92,"802,801"
2010-11-17,49.92,49.92,48.86,49.0,"1,823,711"
2010-11-18,49.0,50.53,49.0,50.53,"1,028,778"
2010-11-19,50.44,51.14,49.92,51.14,"2,135,847"
2010-11-22,51.19,52.1,51.19,52.1,"839,354"
2010-11-23,52.1,52.1,51.62,52.06,"520,139"
2010-11-24,51.54,51.67,50.62,51.49,"1,298,365"
2010-11-25,50.79,50.79,50.66,50.79,"1,391,205"
2010-11-26,51.05,51.05,50.09,50.79,"1,006,716"
2010-11-30,50.66,50.66,47.42,47.42,"5,112,625"
2010-12-01,48.16,49.04,48.16,48.16,"4,121,062"
2010-12-02,49.04,50.18,49.04,49.92,"3,318,832"
2010-12-03,50.0,51.49,50.0,50.83,"1,768,910"
2010-12-06,51.67,52.54,51.4,52.54,"2,563,718"
2010-12-07,52.19,52.63,52.1,52.54,"3,739,714"
2010-12-08,52.63,52.67,51.67,52.5,"1,378,358"
2010-12-09,52.67,53.68,52.28,52.54,"2,166,325"
2010-12-10,52.54,52.54,50.97,51.67,"2,034,969"
2010-12-13,51.67,51.67,49.92,51.05,"885,032"
2010-12-14,51.4,51.58,51.05,51.58,"994,988"
2010-12-15,51.71,51.71,49.92,50.62,"1,122,085"
2010-12-16,50.62,50.62,49.48,49.92,"1,146,568"
2010-12-17,50.79,50.79,49.83,49.92,"1,671,446"
2010-12-20,50.53,50.62,50.31,50.35,"1,195,797"
2010-12-21,50.35,51.75,50.35,51.36,"2,209,171"
2010-12-22,51.58,51.93,51.58,51.8,"2,394,472"
2010-12-23,51.93,52.06,51.93,52.06,"965,035"
2010-12-28,52.06,52.19,51.93,52.19,"777,998"
2010-12-29,52.24,52.41,52.19,52.41,"790,811"
2010-12-30,52.45,52.5,51.67,51.67,"725,390"
2011-01-03,51.67,52.1,51.67,52.1,"437,691"
2011-01-04,52.45,52.45,51.93,51.97,"326,524"
2011-01-05,52.1,52.1,51.71,52.1,"539,517"
2011-01-06,52.1,52.1,51.8,51.89,"544,450"
2011-01-07,51.93,52.02,51.8,51.89,"590,562"
2011-01-10,51.97,51.97,49.48,49.57,"1,562,654"
2011-01-11,49.83,49.83,48.16,48.95,"1,670,042"
2011-01-12,48.86,48.86,47.73,47.73,"2,116,035"
2011-01-13,48.56,49.74,48.51,49.04,"1,241,680"
2011-01-14,49.83,50.57,49.48,50.57,"1,067,136"
2011-01-17,50.57,50.62,49.92,50.4,"384,785"
2011-01-18,50.4,50.4,49.43,50.18,"1,835,930"
2011-01-19,50.35,50.44,49.92,50.13,"563,030"
2011-01-20,50.09,50.31,49.61,49.92,"1,919,702"
2011-01-21,49.92,50.35,48.69,48.73,"1,066,371"
2011-01-24,48.6,48.6,46.68,47.16,"1,685,309"
2011-01-25,49.92,49.92,47.29,47.38,"890,559"
2011-01-26,47.38,47.42,47.29,47.33,"781,687"
2011-01-27,48.25,48.3,47.73,47.73,"353,302"
2011-01-28,49.13,49.78,47.2,47.46,"1,146,020"
2011-01-31,47.29,47.29,44.7,45.1,"3,420,258"
2011-02-01,45.19,45.54,44.66,45.01,"1,606,288"
2011-02-02,45.36,46.06,45.19,45.89,"770,245"
2011-02-03,45.97,46.11,45.58,46.11,"1,676,082"
2011-02-04,47.2,47.2,46.06,46.24,"812,108"
2011-02-07,46.41,46.94,46.28,46.94,"653,996"
2011-02-08,46.5,47.46,46.5,47.46,"1,255,098"
2011-02-09,47.64,47.64,46.32,46.41,"1,798,258"
2011-02-10,46.59,46.59,45.54,46.41,"1,570,671"
2011-02-11,45.54,46.15,45.54,45.71,"738,921"
2011-02-14,46.32,46.41,45.76,45.97,"690,800"
2011-02-15,45.97,46.28,45.54,45.54,"639,722"
2011-02-16,45.54,46.28,45.45,45.97,"484,408"
2011-02-17,46.41,48.25,46.41,47.81,"1,163,206"
2011-02-18,48.08,48.08,46.85,47.46,"519,020"
2011-02-21,48.08,48.08,47.24,47.29,"124,151"
2011-02-22,47.29,47.29,47.07,47.29,"941,820"
2011-02-23,46.37,46.76,46.11,46.68,"1,377,204"
2011-02-24,46.85,46.94,46.41,46.59,"1,122,017"
2011-02-25,47.16,47.16,46.24,46.41,"661,476"
2011-02-28,46.41,48.73,45.54,48.73,"1,732,757"
2011-03-01,48.69,48.69,48.34,48.43,"1,557,264"
2011-03-02,48.16,48.34,47.46,48.34,"2,032,046"
2011-03-03,48.51,48.86,47.81,47.81,"2,941,195"
2011-03-04,48.78,48.95,47.03,47.03,"1,161,356"
2011-03-07,47.11,48.56,47.11,47.59,"675,339"
2011-03-08,47.59,48.38,47.55,47.9,"1,069,568"
2011-03-09,48.16,48.43,48.08,48.34,"1,758,381"
2011-03-10,48.51,49.3,48.43,49.3,"1,015,977"
2011-03-11,48.16,48.86,47.73,48.78,"651,267"
2011-03-14,48.78,48.78,47.9,48.6,"315,767"
2011-03-15,48.51,49.04,48.25,48.6,"585,948"
2011-03-16,48.34,48.34,47.38,47.9,"999,008"
2011-03-17,47.9,47.9,46.41,47.2,"1,028,390"
2011-03-18,47.29,47.33,47.07,47.07,"1,550,230"
2011-03-21,47.11,47.11,46.89,47.03,"193,957"
2011-03-22,47.03,47.29,47.03,47.03,"657,650"
2011-03-23,47.03,47.11,46.94,47.03,"767,927"
2011-03-24,47.29,47.29,46.94,47.03,"401,983"
2011-03-25,47.03,47.11,46.94,47.11,"1,648,642"
2011-03-28,47.29,48.95,47.29,48.21,"1,271,130"
2011-03-29,48.51,48.51,48.08,48.21,"840,942"
2011-03-30,48.21,48.51,48.21,48.51,"562,379"
2011-03-31,49.04,50.13,48.86,50.13,"2,253,055"
